@relation training
@attribute 'Team 1: Goalkeeper: Attacking' numeric
@attribute 'Team 1: Goalkeeper: Skill' numeric
@attribute 'Team 1: Goalkeeper: Movement' numeric
@attribute 'Team 1: Goalkeeper: Power' numeric
@attribute 'Team 1: Goalkeeper: Mentality' numeric
@attribute 'Team 1: Goalkeeper: Defending' numeric
@attribute 'Team 1: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 1: Defender: Attacking' numeric
@attribute 'Team 1: Defender: Skill' numeric
@attribute 'Team 1: Defender: Movement' numeric
@attribute 'Team 1: Defender: Power' numeric
@attribute 'Team 1: Defender: Mentality' numeric
@attribute 'Team 1: Defender: Defending' numeric
@attribute 'Team 1: Defender: Goalkeeping' numeric
@attribute 'Team 1: Midfielder: Attacking' numeric
@attribute 'Team 1: Midfielder: Skill' numeric
@attribute 'Team 1: Midfielder: Movement' numeric
@attribute 'Team 1: Midfielder: Power' numeric
@attribute 'Team 1: Midfielder: Mentality' numeric
@attribute 'Team 1: Midfielder: Defending' numeric
@attribute 'Team 1: Midfielder: Goalkeeping' numeric
@attribute 'Team 1: Forward: Attacking' numeric
@attribute 'Team 1: Forward: Skill' numeric
@attribute 'Team 1: Forward: Movement' numeric
@attribute 'Team 1: Forward: Power' numeric
@attribute 'Team 1: Forward: Mentality' numeric
@attribute 'Team 1: Forward: Defending' numeric
@attribute 'Team 1: Forward: Goalkeeping' numeric
@attribute 'Team 1: Number of Goalkeepers' numeric
@attribute 'Team 1: Number of Defenders' numeric
@attribute 'Team 1: Number of Midfielders' numeric
@attribute 'Team 1: Number of Strikers' numeric
@attribute 'Team 2: Goalkeeper: Attacking' numeric
@attribute 'Team 2: Goalkeeper: Skill' numeric
@attribute 'Team 2: Goalkeeper: Movement' numeric
@attribute 'Team 2: Goalkeeper: Power' numeric
@attribute 'Team 2: Goalkeeper: Mentality' numeric
@attribute 'Team 2: Goalkeeper: Defending' numeric
@attribute 'Team 2: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 2: Defender: Attacking' numeric
@attribute 'Team 2: Defender: Skill' numeric
@attribute 'Team 2: Defender: Movement' numeric
@attribute 'Team 2: Defender: Power' numeric
@attribute 'Team 2: Defender: Mentality' numeric
@attribute 'Team 2: Defender: Defending' numeric
@attribute 'Team 2: Defender: Goalkeeping' numeric
@attribute 'Team 2: Midfielder: Attacking' numeric
@attribute 'Team 2: Midfielder: Skill' numeric
@attribute 'Team 2: Midfielder: Movement' numeric
@attribute 'Team 2: Midfielder: Power' numeric
@attribute 'Team 2: Midfielder: Mentality' numeric
@attribute 'Team 2: Midfielder: Defending' numeric
@attribute 'Team 2: Midfielder: Goalkeeping' numeric
@attribute 'Team 2: Forward: Attacking' numeric
@attribute 'Team 2: Forward: Skill' numeric
@attribute 'Team 2: Forward: Movement' numeric
@attribute 'Team 2: Forward: Power' numeric
@attribute 'Team 2: Forward: Mentality' numeric
@attribute 'Team 2: Forward: Defending' numeric
@attribute 'Team 2: Forward: Goalkeeping' numeric
@attribute 'Team 2: Number of Goalkeepers' numeric
@attribute 'Team 2: Number of Defenders' numeric
@attribute 'Team 2: Number of Midfielders' numeric
@attribute 'Team 2: Number of Strikers' numeric
@attribute 'Outcome' {0, 1, 2}
@data
26.2, 26.2, 53.4, 39.2, 32.2, 25.0, 78.0, 15.7, 17.4, 18.85, 18.85, 16.25, 18.9166666667, 1.2, 24.7333333333, 28.2666666667, 27.9333333333, 24.4, 23.2, 9.44444444443, 2.8, 20.2666666667, 23.5333333333, 27.8, 24.1333333333, 20.3333333333, 12.7777777778, 2.93333333333, 1.0, 4.0, 3.0, 3.0, 24.6, 24.4, 54.2, 47.0, 25.6, 25.0, 73.2, 15.15, 14.95, 17.85, 17.85, 14.55, 16.6666666667, 2.1, 22.2, 21.0666666667, 20.6666666667, 23.8, 22.0666666667, 24.3333333333, 4.0, 23.3333333333, 21.8666666667, 25.0, 26.0666666667, 22.6, 14.5555555556, 4.6, 1.0, 4.0, 3.0, 3.0, 2
26.4, 26.0, 49.8, 42.2, 30.4, 25.0, 81.2, 10.0, 8.88, 13.12, 11.84, 10.64, 16.0, 2.44, 25.0666666667, 27.5333333333, 24.2, 28.6666666667, 27.3333333333, 26.6666666667, 3.53333333333, 38.9, 34.9, 34.1, 38.0, 33.2, 13.0, 6.3, 1.0, 5.0, 3.0, 2.0, 27.0, 28.0, 56.2, 36.2, 28.2, 25.0, 81.6, 12.76, 13.72, 15.56, 14.24, 14.08, 15.3333333333, 1.72, 23.2666666667, 23.8, 27.5333333333, 22.6, 20.4666666667, 10.5555555556, 3.33333333333, 38.1, 37.7, 41.8, 39.0, 35.8, 15.6666666667, 5.3, 1.0, 5.0, 3.0, 2.0, 0
27.6, 26.2, 50.6, 52.8, 28.6, 25.0, 79.8, 11.8, 11.85, 17.35, 13.15, 14.3, 17.4166666667, 2.9, 23.2666666667, 24.5333333333, 24.7333333333, 25.4666666667, 23.4666666667, 22.1111111111, 2.93333333333, 24.3333333333, 23.8666666667, 26.9333333333, 24.8666666667, 21.0666666667, 8.22222222223, 3.26666666667, 1.0, 4.0, 3.0, 3.0, 26.2, 26.2, 53.4, 39.2, 32.2, 25.0, 78.0, 15.7, 17.4, 18.85, 18.85, 16.25, 18.9166666667, 1.2, 25.0, 28.0666666667, 26.8, 21.1333333333, 22.8666666667, 8.0, 3.33333333333, 20.2666666667, 23.5333333333, 27.8, 24.1333333333, 20.3333333333, 12.7777777778, 2.93333333333, 1.0, 4.0, 3.0, 3.0, 2
25.0, 26.6, 51.8, 45.6, 31.2, 25.0, 77.6, 13.52, 12.04, 14.4, 14.68, 12.92, 14.0, 1.52, 29.2, 35.6, 41.4, 36.2, 35.3, 31.1666666666, 4.5, 24.5333333333, 20.5333333333, 23.2666666667, 27.2666666667, 22.7333333333, 8.8888888889, 2.93333333333, 1.0, 5.0, 2.0, 3.0, 69.8, 68.4, 80.2, 73.8, 63.2, 23.3333333333, 11.0, 15.16, 13.92, 12.52, 16.08, 15.12, 12.4, 2.2, 35.2, 37.0, 31.0, 36.8, 34.9, 31.6666666666, 6.8, 22.4, 18.4666666667, 20.0666666667, 23.7333333333, 20.3333333333, 8.0, 3.4, 1.0, 5.0, 2.0, 3.0, 0
27.0, 28.0, 56.2, 36.2, 28.2, 25.0, 81.6, 15.95, 17.15, 19.45, 17.8, 17.6, 19.1666666667, 2.15, 19.2, 21.1, 22.1, 17.7, 17.4, 6.16666666667, 2.25, 38.1, 37.7, 41.8, 39.0, 35.8, 15.6666666667, 5.3, 1.0, 4.0, 4.0, 2.0, 27.0, 24.6, 53.0, 43.6, 32.8, 25.0, 78.2, 13.8, 12.4, 14.9, 14.0, 13.45, 19.1666666667, 2.5, 19.2, 16.65, 16.95, 18.55, 15.45, 9.41666666668, 2.4, 31.7, 32.5, 36.1, 29.9, 27.8, 13.0, 4.1, 1.0, 4.0, 4.0, 2.0, 2
24.6, 24.4, 54.2, 47.0, 25.6, 25.0, 73.2, 16.1333333333, 14.7333333333, 15.8666666667, 21.8, 18.4666666667, 23.6666666667, 3.13333333333, 10.6333333333, 11.6666666667, 12.5666666667, 11.8, 9.83333333333, 5.94444444445, 2.1, 74.2, 71.0, 68.0, 73.2, 68.8, 44.0, 11.2, 1.0, 3.0, 6.0, 1.0, 27.0, 26.0, 52.8, 44.8, 27.4, 25.0, 77.8, 14.9333333333, 12.4, 19.9333333333, 20.1333333333, 17.7333333333, 23.0, 1.93333333333, 12.8666666667, 12.6666666667, 10.9, 11.2666666667, 10.5333333333, 6.22222222222, 1.63333333333, 69.6, 51.8, 63.8, 71.2, 63.0, 41.3333333333, 10.8, 1.0, 3.0, 6.0, 1.0, 2
24.8, 24.0, 52.2, 47.4, 28.8, 25.0, 78.0, 13.05, 13.7, 16.9, 15.75, 11.75, 19.5, 1.9, 13.32, 13.56, 15.0, 15.76, 13.88, 14.2, 4.56, 69.0, 59.4, 75.0, 75.6, 61.0, 24.0, 10.4, 1.0, 4.0, 5.0, 1.0, 26.4, 26.0, 49.8, 42.2, 29.4, 25.0, 81.2, 14.55, 11.95, 12.45, 14.25, 15.65, 19.75, 1.9, 15.24, 14.64, 14.24, 16.28, 13.88, 5.4, 1.92, 78.6, 80.6, 78.8, 77.8, 66.2, 34.3333333333, 8.0, 1.0, 4.0, 5.0, 1.0, 1
24.8, 26.8, 47.6, 47.6, 30.2, 25.0, 73.6, 13.25, 16.05, 19.45, 15.25, 15.55, 18.75, 2.2, 14.52, 12.4, 15.76, 15.2, 11.96, 4.8, 2.32, 73.4, 72.4, 61.0, 78.2, 71.0, 26.3333333333, 11.4, 1.0, 4.0, 5.0, 1.0, 25.2, 24.4, 56.4, 41.8, 30.6, 25.0, 80.4, 16.5, 17.1, 17.95, 18.15, 17.5, 19.0, 2.4, 14.8, 12.6, 11.2, 12.92, 13.08, 5.0, 2.12, 60.0, 72.6, 81.4, 65.0, 52.8, 30.3333333333, 8.2, 1.0, 4.0, 5.0, 1.0, 1
27.6, 26.0, 54.4, 45.8, 29.0, 25.0, 69.4, 11.6, 13.28, 14.6, 13.72, 13.08, 13.5333333333, 1.2, 18.15, 16.4, 18.65, 17.55, 15.75, 6.08333333333, 1.9, 64.4, 62.8, 65.2, 79.4, 57.2, 28.0, 11.6, 1.0, 5.0, 4.0, 1.0, 24.0, 25.2, 48.8, 43.8, 30.8, 25.0, 68.2, 14.64, 14.76, 10.76, 15.2, 14.4, 14.0, 1.72, 17.15, 13.85, 19.3, 18.9, 16.35, 7.0, 2.5, 65.8, 64.6, 67.8, 71.8, 64.2, 25.0, 8.0, 1.0, 5.0, 4.0, 1.0, 0
27.6, 28.6, 64.8, 46.4, 27.8, 25.0, 79.6, 11.15, 9.55, 15.25, 13.15, 10.05, 14.0, 2.35, 33.0, 40.4, 38.4, 37.2, 29.9, 20.0, 4.1, 16.0, 15.55, 19.75, 16.35, 15.6, 8.83333333332, 2.35, 1.0, 4.0, 2.0, 4.0, 24.0, 26.0, 49.0, 41.6, 27.6, 25.0, 72.6, 17.65, 18.95, 17.7, 16.55, 15.5, 13.0, 2.25, 34.1, 28.9, 34.3, 40.2, 33.4, 17.8333333334, 5.5, 17.9, 18.2, 19.45, 17.7, 18.05, 12.0833333333, 2.7, 1.0, 4.0, 2.0, 4.0, 2
25.4, 28.0, 64.2, 42.2, 29.6, 25.0, 81.2, 16.1875, 16.1875, 16.5833333333, 16.4375, 16.0, 17.125, 7.05, 11.88, 13.0, 12.76, 11.72, 11.84, 9.6, 2.16, 76.4, 64.2, 67.4, 75.4, 66.8, 23.6666666667, 10.2, 1.0, 4.0, 5.0, 1.0, 26.4, 25.8, 55.6, 44.4, 30.0, 25.0, 80.0, 18.35, 19.1, 15.0, 18.5, 18.9, 19.5833333333, 2.4, 15.12, 15.52, 16.52, 14.68, 12.2, 9.86666666666, 2.4, 65.2, 64.0, 75.4, 76.6, 71.6, 25.0, 10.2, 1.0, 4.0, 5.0, 1.0, 2
25.4, 26.8, 56.6, 42.4, 31.6, 23.6666666667, 82.0, 13.65, 13.0, 13.95, 16.2, 15.75, 21.0833333333, 2.25, 18.5, 16.7, 15.65, 18.1, 18.9, 20.0, 2.35, 42.4, 41.4, 37.8, 38.0, 34.7, 12.6666666667, 3.9, 1.0, 4.0, 4.0, 2.0, 27.6, 28.2, 43.0, 42.4, 27.4, 25.0, 79.2, 11.3, 12.25, 10.5, 13.2, 13.1, 16.25, 2.4, 17.05, 18.45, 19.25, 18.4, 17.35, 19.25, 2.0, 27.1, 26.9, 30.2, 32.1, 24.9, 12.3333333334, 4.4, 1.0, 4.0, 4.0, 2.0, 1
24.0, 26.0, 49.0, 41.6, 27.6, 25.0, 72.6, 12.8, 15.4, 19.35, 15.15, 14.35, 16.1666666667, 2.15, 21.2666666667, 24.0666666667, 23.9333333333, 24.4, 22.8, 21.4444444444, 3.4, 19.4, 21.2, 26.8666666667, 21.2666666667, 19.3333333333, 11.5555555556, 3.73333333333, 1.0, 4.0, 3.0, 3.0, 25.0, 26.6, 51.8, 45.6, 31.2, 25.0, 77.6, 14.3, 17.0, 18.0, 15.65, 15.65, 14.8333333333, 2.3, 21.5333333333, 23.2666666667, 24.8, 19.4666666667, 19.0666666667, 8.33333333333, 3.73333333333, 24.5333333333, 20.5333333333, 23.2666666667, 27.2666666667, 22.7333333333, 8.8888888889, 2.93333333333, 1.0, 4.0, 3.0, 3.0, 1
24.0, 25.2, 48.8, 43.8, 30.8, 25.0, 68.2, 13.1, 10.2, 14.05, 14.9, 14.4, 16.5, 2.7, 16.1, 16.9, 17.1, 18.25, 16.9, 17.4166666667, 2.3, 34.3, 27.7, 38.6, 37.8, 32.7, 14.0, 5.0, 1.0, 4.0, 4.0, 2.0, 24.8, 26.8, 47.6, 47.6, 30.2, 25.0, 73.6, 13.25, 16.05, 19.45, 15.25, 15.55, 18.75, 2.2, 18.25, 19.1, 19.7, 17.95, 16.7, 10.0, 2.7, 36.3, 31.0, 39.4, 38.0, 29.9, 12.0, 5.8, 1.0, 4.0, 4.0, 2.0, 0
27.0, 26.0, 52.8, 44.8, 27.4, 25.0, 77.8, 11.2, 9.3, 14.95, 15.1, 13.3, 17.25, 1.45, 17.25, 18.55, 18.2, 17.0, 17.95, 12.75, 2.15, 30.4, 27.0, 42.0, 38.2, 28.1, 12.0, 5.2, 1.0, 4.0, 4.0, 2.0, 27.0, 28.0, 56.2, 36.2, 28.2, 25.0, 81.6, 15.95, 17.15, 19.45, 17.8, 17.6, 19.1666666667, 2.15, 17.45, 17.85, 20.65, 16.95, 15.35, 7.91666666667, 2.5, 38.1, 37.7, 41.8, 39.0, 35.8, 15.6666666667, 5.3, 1.0, 4.0, 4.0, 2.0, 1
26.2, 26.2, 53.4, 39.2, 32.2, 25.0, 78.0, 15.75, 16.4, 19.7, 17.5, 17.35, 20.0833333333, 2.2, 14.84, 16.96, 16.76, 14.64, 13.92, 5.66666666666, 1.68, 77.4, 69.4, 61.8, 79.8, 71.6, 26.6666666667, 9.8, 1.0, 4.0, 5.0, 1.0, 25.4, 26.8, 56.6, 42.4, 31.6, 23.6666666667, 82.0, 13.65, 13.0, 13.95, 16.2, 15.75, 21.0833333333, 2.25, 16.72, 16.68, 15.76, 17.2, 15.12, 8.0, 1.96, 84.8, 82.8, 75.6, 76.0, 69.4, 25.3333333333, 7.8, 1.0, 4.0, 5.0, 1.0, 1
27.0, 24.6, 53.0, 43.6, 32.8, 25.0, 78.2, 13.8, 12.4, 14.9, 14.0, 13.45, 19.1666666667, 2.5, 24.9333333333, 22.5333333333, 26.0, 24.0666666667, 21.5333333333, 15.3333333333, 3.4, 21.1333333333, 21.6666666667, 24.0666666667, 19.9333333333, 18.5333333333, 8.66666666667, 2.73333333333, 1.0, 4.0, 3.0, 3.0, 25.4, 28.0, 64.2, 42.2, 29.6, 25.0, 81.2, 15.3, 13.35, 18.2, 16.65, 14.55, 18.1666666667, 2.3, 23.8, 24.6, 26.8, 26.8666666667, 24.3333333333, 22.2222222222, 4.4, 25.4666666667, 21.4, 22.4666666667, 25.1333333333, 22.2666666667, 7.8888888889, 3.4, 1.0, 4.0, 3.0, 3.0, 0
27.6, 28.2, 43.0, 42.4, 27.4, 25.0, 79.2, 13.64, 14.76, 15.4, 14.72, 13.88, 15.4, 1.6, 14.15, 14.45, 16.35, 16.3, 15.4, 15.8333333333, 2.4, 69.8, 59.0, 74.2, 70.0, 54.6, 23.3333333333, 7.8, 1.0, 5.0, 4.0, 1.0, 27.6, 26.2, 50.6, 52.8, 28.6, 25.0, 79.8, 12.12, 13.24, 17.2, 11.88, 10.52, 10.6666666667, 2.52, 20.1, 20.65, 21.2, 19.85, 18.6, 9.41666666668, 7.65, 73.0, 71.6, 80.8, 74.6, 63.2, 24.6666666667, 9.8, 1.0, 5.0, 4.0, 1.0, 0
25.2, 24.4, 56.4, 41.8, 30.6, 25.0, 80.4, 22.0, 22.8, 23.9333333333, 24.2, 23.3333333333, 25.3333333333, 3.2, 11.8333333333, 10.6333333333, 11.7666666667, 13.0333333333, 11.5666666667, 8.38888888888, 1.33333333333, 74.0, 63.0, 56.0, 64.6, 65.4, 25.0, 10.6, 1.0, 3.0, 6.0, 1.0, 27.6, 28.6, 64.8, 46.4, 27.8, 25.0, 79.6, 14.8666666667, 12.7333333333, 20.3333333333, 17.5333333333, 13.4, 18.6666666667, 3.13333333333, 8.0, 9.4, 11.4333333333, 11.2333333333, 11.3666666667, 12.5, 1.66666666667, 70.4, 64.0, 74.6, 84.4, 66.6, 31.6666666667, 8.2, 1.0, 3.0, 6.0, 1.0, 1
26.4, 25.8, 55.6, 44.4, 30.0, 25.0, 80.0, 12.5, 11.2, 16.85, 14.9, 13.4, 17.5833333333, 2.3, 19.0, 19.85, 20.65, 18.35, 15.25, 12.3333333333, 3.0, 36.2, 32.2, 33.9, 38.9, 32.1, 12.0, 5.4, 1.0, 4.0, 4.0, 2.0, 24.6, 24.4, 54.2, 47.0, 25.6, 25.0, 73.4, 12.1, 11.05, 12.05, 16.35, 14.4, 18.0, 2.35, 18.55, 17.85, 17.0, 18.6, 17.2, 11.0, 2.8, 34.9, 32.5, 37.8, 39.1, 34.1, 21.8333333334, 6.9, 1.0, 4.0, 4.0, 2.0, 0
26.4, 26.0, 49.8, 42.2, 29.4, 25.0, 81.2, 11.72, 14.68, 14.52, 14.48, 13.56, 13.9333333333, 1.72, 23.3333333333, 22.8666666667, 21.4, 27.3333333333, 24.3333333333, 26.5555555556, 3.53333333333, 40.1, 39.7, 44.0, 37.7, 33.7, 11.6666666667, 5.9, 1.0, 5.0, 3.0, 2.0, 27.6, 26.0, 54.4, 45.8, 29.0, 25.0, 69.4, 12.16, 12.76, 13.88, 14.24, 13.04, 15.6666666667, 2.36, 19.3333333333, 22.1333333333, 24.3333333333, 22.8666666667, 21.8, 22.5555555556, 2.0, 36.3, 32.8, 37.3, 35.1, 31.5, 12.1666666667, 3.8, 1.0, 5.0, 3.0, 2.0, 1
27.0, 28.0, 56.2, 36.2, 28.2, 25.0, 81.6, 15.95, 17.15, 19.45, 17.8, 17.6, 19.5833333333, 2.15, 19.35, 21.1, 22.2, 17.8, 17.45, 6.16666666667, 2.25, 38.1, 37.7, 41.8, 39.0, 35.8, 15.6666666667, 5.3, 1.0, 4.0, 4.0, 2.0, 26.4, 25.8, 55.6, 44.4, 30.0, 25.0, 80.0, 16.9, 14.95, 19.4, 18.3, 17.25, 19.0833333333, 2.5, 18.9, 19.85, 20.65, 18.35, 15.25, 12.3333333333, 3.0, 32.6, 32.0, 37.7, 38.2, 35.8, 22.1666666666, 5.1, 1.0, 4.0, 4.0, 2.0, 2
26.2, 26.2, 53.4, 39.2, 32.2, 25.0, 78.0, 15.7, 17.4, 18.4, 18.8, 16.25, 18.8333333333, 1.2, 18.55, 21.2, 20.95, 17.75, 16.7, 6.75, 2.1, 38.5, 34.7, 30.9, 39.9, 35.7, 13.3333333334, 4.9, 1.0, 4.0, 4.0, 2.0, 27.6, 26.0, 54.4, 45.8, 29.0, 25.0, 69.4, 13.35, 15.45, 16.85, 17.6, 15.2, 16.9166666667, 2.5, 14.75, 15.8, 18.65, 17.45, 14.25, 18.0833333333, 2.85, 36.3, 32.8, 37.3, 35.1, 31.5, 12.1666666667, 3.8, 1.0, 4.0, 4.0, 2.0, 2
12.5, 12.2, 26.9, 23.3, 14.6, 12.5, 39.0, 20.0, 20.5333333333, 22.9333333333, 23.9333333333, 19.4, 23.6666666667, 3.8, 19.3333333333, 22.5333333333, 23.4, 23.8666666667, 21.5333333333, 21.7777777778, 2.6, 19.4, 21.2, 26.8666666667, 21.2666666667, 19.3333333333, 11.5555555556, 3.73333333333, 2.0, 3.0, 3.0, 3.0, 34.8, 35.6, 36.4, 36.8, 32.9, 33.8333333333, 4.2, 15.1333333333, 13.7333333333, 22.6666666667, 20.7333333333, 18.0, 25.1111111111, 3.06666666667, 24.4666666667, 25.0, 17.9333333333, 25.2, 24.0666666667, 23.3333333333, 2.86666666667, 23.2666666667, 18.8, 26.3333333333, 25.8, 22.1333333333, 9.33333333333, 3.33333333333, 2.0, 3.0, 3.0, 3.0, 0
26.4, 26.0, 49.8, 42.2, 29.4, 25.0, 81.2, 11.72, 14.68, 14.52, 14.48, 13.56, 13.9333333333, 1.72, 25.0666666667, 27.5333333333, 24.2, 28.6666666667, 27.3333333333, 26.6666666667, 3.53333333333, 38.9, 34.9, 34.1, 38.0, 33.2, 13.0, 6.3, 1.0, 5.0, 3.0, 2.0, 25.2, 24.4, 56.4, 41.8, 30.6, 25.0, 80.4, 14.24, 13.92, 15.12, 15.16, 12.68, 5.13333333334, 2.24, 24.9333333333, 24.8, 25.2, 25.2, 21.5333333333, 11.7777777778, 3.93333333333, 37.0, 31.5, 28.0, 32.3, 32.7, 12.5, 5.3, 1.0, 5.0, 3.0, 2.0, 2
27.0, 26.0, 52.8, 44.8, 27.4, 25.0, 77.8, 18.7333333333, 21.3333333333, 23.4, 23.0, 19.3333333333, 23.4444444444, 3.53333333333, 11.4, 12.44, 14.12, 14.56, 13.88, 15.1333333333, 2.56, 30.4, 27.0, 42.0, 38.2, 28.1, 12.0, 5.2, 1.0, 3.0, 5.0, 2.0, 27.6, 28.2, 43.0, 42.4, 27.4, 25.0, 79.2, 18.4666666667, 15.2, 16.6666666667, 22.4666666667, 20.0666666667, 25.8888888889, 3.33333333333, 13.76, 14.28, 15.2, 14.0, 12.12, 6.06666666666, 1.84, 36.4, 35.2, 36.5, 37.0, 30.8, 15.0, 3.4, 1.0, 3.0, 5.0, 2.0, 1
24.6, 24.4, 54.2, 47.0, 25.6, 25.0, 73.2, 15.15, 14.95, 17.85, 17.85, 14.55, 16.6666666667, 2.1, 15.95, 17.5, 18.85, 17.7, 14.75, 8.91666666668, 3.15, 37.1, 35.5, 34.0, 36.6, 34.4, 22.0, 5.6, 1.0, 4.0, 4.0, 2.0, 25.4, 26.8, 56.6, 42.4, 31.6, 23.6666666667, 82.0, 13.65, 13.0, 13.95, 16.2, 15.75, 21.0833333333, 2.25, 14.6, 18.15, 19.7, 13.5, 12.55, 5.58333333333, 2.5, 42.4, 41.4, 37.8, 38.0, 34.7, 12.6666666667, 3.9, 1.0, 4.0, 4.0, 2.0, 0
27.6, 26.2, 50.6, 52.8, 28.6, 25.0, 79.8, 11.8, 12.5, 17.35, 13.15, 14.5, 17.5833333333, 2.9, 23.2666666667, 24.5333333333, 24.7333333333, 25.4666666667, 23.4666666667, 22.1111111111, 2.93333333333, 24.3333333333, 23.8666666667, 26.9333333333, 24.8666666667, 21.0666666667, 8.22222222223, 3.26666666667, 1.0, 4.0, 3.0, 3.0, 27.6, 28.6, 64.8, 46.4, 27.8, 25.0, 79.6, 16.45, 16.9, 16.6, 17.85, 17.0, 18.6666666667, 2.2, 19.6, 21.3333333333, 28.7333333333, 23.5333333333, 20.6, 13.6666666667, 3.73333333333, 23.4666666667, 21.3333333333, 24.8666666667, 28.1333333333, 22.2, 10.5555555556, 2.73333333333, 1.0, 4.0, 3.0, 3.0, 2
27.0, 24.6, 53.0, 43.6, 32.8, 25.0, 78.2, 13.15, 13.1, 17.0, 12.9, 13.1, 16.0, 2.9, 18.7, 16.9, 19.5, 18.05, 16.15, 11.5, 2.55, 37.0, 32.6, 39.9, 39.0, 33.6, 11.3333333334, 6.0, 1.0, 4.0, 4.0, 2.0, 25.0, 26.6, 51.8, 45.6, 31.2, 25.0, 77.6, 14.4, 16.05, 18.2, 16.4, 14.8, 18.75, 2.95, 18.25, 16.1, 19.0, 18.45, 14.55, 9.41666666668, 2.0, 36.8, 30.8, 34.9, 40.9, 34.1, 13.3333333334, 4.4, 1.0, 4.0, 4.0, 2.0, 2
24.8, 24.0, 52.2, 47.4, 28.8, 25.0, 78.0, 13.05, 13.7, 16.9, 15.75, 11.75, 19.5, 1.9, 13.32, 13.56, 15.0, 15.76, 13.88, 14.2, 4.56, 69.6, 60.0, 71.2, 71.2, 64.2, 28.6666666667, 9.8, 1.0, 4.0, 5.0, 1.0, 25.4, 28.0, 64.2, 42.2, 29.6, 25.0, 81.2, 10.4, 10.3, 13.2, 15.5, 14.15, 20.3333333333, 2.15, 12.04, 13.0, 13.12, 12.2, 12.96, 11.1333333333, 2.16, 76.4, 64.6, 67.6, 75.4, 67.0, 23.6666666667, 10.2, 1.0, 4.0, 5.0, 1.0, 2
25.2, 24.4, 56.4, 41.8, 30.6, 25.0, 80.4, 20.9333333333, 21.8, 23.9333333333, 22.9333333333, 23.3333333333, 24.4444444444, 3.2, 11.8333333333, 10.6333333333, 11.7666666667, 13.0333333333, 11.5666666667, 8.38888888888, 1.33333333333, 74.0, 63.0, 56.0, 64.6, 65.4, 25.0, 10.6, 1.0, 3.0, 6.0, 1.0, 26.2, 26.2, 53.4, 39.2, 32.2, 25.0, 78.6, 21.0, 21.8666666667, 26.2666666667, 23.3333333333, 23.1333333333, 26.7777777778, 2.93333333333, 13.0666666667, 12.3, 13.0, 12.9333333333, 11.3333333333, 4.72222222222, 1.6, 77.0, 69.4, 61.8, 79.8, 71.4, 26.6666666667, 9.8, 1.0, 3.0, 6.0, 1.0, 2
27.6, 28.2, 43.0, 42.4, 27.4, 25.0, 79.2, 17.05, 18.45, 19.25, 18.4, 17.35, 19.25, 2.0, 16.04, 15.32, 14.4, 16.2, 13.6, 8.2, 1.84, 69.8, 59.0, 73.6, 70.0, 54.6, 23.3333333333, 7.8, 1.0, 4.0, 5.0, 1.0, 27.0, 28.0, 56.2, 36.2, 28.2, 25.0, 81.6, 17.15, 20.0, 20.5, 16.25, 14.95, 11.1666666667, 3.05, 15.16, 15.12, 17.12, 15.6, 13.52, 6.53333333334, 2.04, 77.4, 84.4, 88.8, 71.2, 69.8, 24.6666666667, 9.0, 1.0, 4.0, 5.0, 1.0, 0
27.0, 27.2, 52.2, 48.8, 29.0, 25.0, 73.8, 11.35, 10.3, 17.0, 15.55, 13.5, 18.8333333333, 2.3, 16.45, 17.1, 17.4, 18.6, 17.1, 17.0833333333, 2.3, 34.9, 28.2, 39.5, 38.7, 33.2, 14.0, 5.0, 1.0, 4.0, 4.0, 2.0, 27.0, 24.6, 53.0, 43.6, 32.8, 25.0, 78.2, 13.15, 13.75, 17.0, 13.45, 13.1, 16.0833333333, 2.9, 18.7, 16.9, 19.5, 18.05, 16.15, 11.5, 2.55, 38.4, 33.3, 33.9, 37.1, 30.9, 18.8333333334, 4.8, 1.0, 4.0, 4.0, 2.0, 0
26.4, 25.8, 55.6, 44.4, 30.0, 25.0, 80.0, 13.0, 11.2, 16.85, 14.9, 13.4, 17.5833333333, 2.3, 13.04, 12.8, 15.08, 15.28, 14.32, 8.86666666666, 2.04, 59.0, 74.8, 84.2, 65.4, 51.6, 23.3333333333, 11.8, 1.0, 4.0, 5.0, 1.0, 69.8, 68.4, 80.2, 73.8, 63.2, 23.3333333333, 11.0, 13.6, 14.9, 14.7, 16.75, 15.7, 18.6666666667, 2.3, 13.44, 11.08, 12.04, 14.24, 12.2, 4.8, 2.04, 72.4, 77.2, 75.4, 68.0, 62.2, 38.0, 11.6, 1.0, 4.0, 5.0, 1.0, 2
24.8, 26.8, 47.6, 47.6, 30.2, 25.0, 73.6, 13.25, 16.05, 19.45, 15.35, 15.55, 18.75, 2.2, 14.52, 12.4, 15.76, 15.2, 11.96, 4.8, 2.32, 73.4, 72.8, 61.0, 78.4, 71.0, 26.3333333333, 11.4, 1.0, 4.0, 5.0, 1.0, 27.6, 26.2, 50.6, 52.8, 28.6, 25.0, 79.8, 11.8, 12.5, 17.35, 13.15, 14.5, 17.5833333333, 2.9, 14.6, 14.32, 16.16, 15.0, 12.64, 4.93333333334, 1.96, 81.0, 82.6, 84.8, 79.4, 74.4, 37.6666666667, 30.6, 1.0, 4.0, 5.0, 1.0, 0
