@relation training
@attribute 'Team 1: Goalkeeper: Attacking' numeric
@attribute 'Team 1: Goalkeeper: Skill' numeric
@attribute 'Team 1: Goalkeeper: Movement' numeric
@attribute 'Team 1: Goalkeeper: Power' numeric
@attribute 'Team 1: Goalkeeper: Mentality' numeric
@attribute 'Team 1: Goalkeeper: Defending' numeric
@attribute 'Team 1: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 1: Defender: Attacking' numeric
@attribute 'Team 1: Defender: Skill' numeric
@attribute 'Team 1: Defender: Movement' numeric
@attribute 'Team 1: Defender: Power' numeric
@attribute 'Team 1: Defender: Mentality' numeric
@attribute 'Team 1: Defender: Defending' numeric
@attribute 'Team 1: Defender: Goalkeeping' numeric
@attribute 'Team 1: Midfielder: Attacking' numeric
@attribute 'Team 1: Midfielder: Skill' numeric
@attribute 'Team 1: Midfielder: Movement' numeric
@attribute 'Team 1: Midfielder: Power' numeric
@attribute 'Team 1: Midfielder: Mentality' numeric
@attribute 'Team 1: Midfielder: Defending' numeric
@attribute 'Team 1: Midfielder: Goalkeeping' numeric
@attribute 'Team 1: Forward: Attacking' numeric
@attribute 'Team 1: Forward: Skill' numeric
@attribute 'Team 1: Forward: Movement' numeric
@attribute 'Team 1: Forward: Power' numeric
@attribute 'Team 1: Forward: Mentality' numeric
@attribute 'Team 1: Forward: Defending' numeric
@attribute 'Team 1: Forward: Goalkeeping' numeric
@attribute 'Team 1: Number of Goalkeepers' numeric
@attribute 'Team 1: Number of Defenders' numeric
@attribute 'Team 1: Number of Midfielders' numeric
@attribute 'Team 1: Number of Strikers' numeric
@attribute 'Team 2: Goalkeeper: Attacking' numeric
@attribute 'Team 2: Goalkeeper: Skill' numeric
@attribute 'Team 2: Goalkeeper: Movement' numeric
@attribute 'Team 2: Goalkeeper: Power' numeric
@attribute 'Team 2: Goalkeeper: Mentality' numeric
@attribute 'Team 2: Goalkeeper: Defending' numeric
@attribute 'Team 2: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 2: Defender: Attacking' numeric
@attribute 'Team 2: Defender: Skill' numeric
@attribute 'Team 2: Defender: Movement' numeric
@attribute 'Team 2: Defender: Power' numeric
@attribute 'Team 2: Defender: Mentality' numeric
@attribute 'Team 2: Defender: Defending' numeric
@attribute 'Team 2: Defender: Goalkeeping' numeric
@attribute 'Team 2: Midfielder: Attacking' numeric
@attribute 'Team 2: Midfielder: Skill' numeric
@attribute 'Team 2: Midfielder: Movement' numeric
@attribute 'Team 2: Midfielder: Power' numeric
@attribute 'Team 2: Midfielder: Mentality' numeric
@attribute 'Team 2: Midfielder: Defending' numeric
@attribute 'Team 2: Midfielder: Goalkeeping' numeric
@attribute 'Team 2: Forward: Attacking' numeric
@attribute 'Team 2: Forward: Skill' numeric
@attribute 'Team 2: Forward: Movement' numeric
@attribute 'Team 2: Forward: Power' numeric
@attribute 'Team 2: Forward: Mentality' numeric
@attribute 'Team 2: Forward: Defending' numeric
@attribute 'Team 2: Forward: Goalkeeping' numeric
@attribute 'Team 2: Number of Goalkeepers' numeric
@attribute 'Team 2: Number of Defenders' numeric
@attribute 'Team 2: Number of Midfielders' numeric
@attribute 'Team 2: Number of Strikers' numeric
@attribute 'Outcome' {0, 1, 2}
@data
18.0, 21.8, 65.2, 46.6, 20.0, 12.0, 79.8, 12.95, 12.6, 15.75, 14.45, 10.9166666667, 16.0, 2.6, 17.6, 16.9, 16.85, 17.7, 17.15, 15.0, 2.65, 34.7, 29.1, 35.4, 39.0, 31.1, 17.6666666666, 4.8, 1.0, 4.0, 4.0, 2.0, 17.6, 21.2, 50.2, 44.6, 22.2, 13.6666666667, 74.4, 14.55, 12.85, 17.2, 17.2, 13.95, 17.4166666667, 1.9, 16.7, 13.9, 16.95, 18.45, 13.4, 5.5, 2.2, 30.9, 27.6, 34.9, 32.6, 29.9, 16.0, 4.9, 1.0, 4.0, 4.0, 2.0, 1
11.0, 16.8, 59.6, 37.6, 19.0, 10.6666666667, 85.0, 16.35, 16.35, 20.3, 19.9, 17.2, 19.4166666667, 2.6, 16.85, 16.4, 18.0, 18.8, 18.05, 19.5833333333, 2.8, 35.7, 33.1, 41.1, 38.9, 30.1, 8.66666666665, 4.7, 1.0, 4.0, 4.0, 2.0, 18.8, 20.2, 51.6, 45.0, 31.6, 15.3333333333, 73.2, 17.35, 18.95, 14.15, 18.1, 16.5, 17.0833333333, 2.35, 16.2, 15.7, 18.55, 14.6, 13.65, 5.41666666667, 2.95, 36.2, 34.1, 30.8, 37.1, 32.6, 13.0, 6.1, 1.0, 4.0, 4.0, 2.0, 2
15.0, 16.6, 52.6, 45.2, 27.8, 11.3333333333, 73.2, 14.6, 14.7, 16.35, 15.2, 14.7, 18.3333333333, 2.15, 17.05, 17.8, 16.9, 17.85, 19.0, 16.9166666667, 2.45, 34.7, 34.3, 36.6, 36.6, 31.8, 16.1666666666, 5.2, 1.0, 4.0, 4.0, 2.0, 12.6, 17.2, 53.0, 43.2, 27.2, 14.3333333333, 66.4, 16.5, 17.25, 19.1, 16.45, 14.8, 11.4166666667, 2.9, 15.65, 17.05, 17.25, 18.0, 15.0, 4.5, 3.15, 31.1, 29.1, 35.3, 32.2, 29.1, 10.5, 4.9, 1.0, 4.0, 4.0, 2.0, 2
19.0, 18.4, 58.4, 47.2, 28.4, 9.0, 77.2, 16.1, 15.95, 17.6, 18.75, 16.5, 20.25, 2.5, 16.05, 17.8, 19.55, 17.95, 17.25, 16.0, 2.5, 34.4, 30.8, 31.6, 36.0, 29.6, 10.1666666667, 4.1, 1.0, 4.0, 4.0, 2.0, 17.6, 20.2, 56.0, 40.8, 26.6, 12.6666666667, 80.4, 14.45, 10.8, 16.1, 14.45, 12.8, 19.6666666667, 3.1, 16.85, 17.9, 18.85, 17.4, 17.1, 10.5, 2.75, 42.1, 41.2, 38.4, 38.0, 35.2, 12.6666666667, 3.9, 1.0, 4.0, 4.0, 2.0, 0
14.4, 19.6, 45.6, 41.8, 34.3333333333, 17.6666666667, 73.0, 14.8, 16.8666666667, 21.7333333333, 16.6, 14.9333333333, 20.3333333333, 2.93333333333, 21.4, 18.2, 22.5333333333, 22.4666666667, 19.7333333333, 22.3333333333, 3.13333333333, 17.4, 15.55, 15.65, 19.3, 16.75, 6.0, 2.85, 1.0, 3.0, 3.0, 4.0, 16.2, 18.8, 54.4, 36.8, 25.0, 11.0, 77.8, 18.4666666667, 17.5333333333, 22.8, 22.4666666667, 20.0, 27.6666666667, 3.4, 24.4666666667, 28.6, 27.6666666667, 24.4666666667, 22.5333333333, 8.77777777777, 2.8, 15.15, 17.35, 20.85, 18.05, 14.25, 9.58333333332, 2.2, 1.0, 3.0, 3.0, 4.0, 1
16.0, 16.8, 46.6, 42.0, 25.8, 13.3333333333, 72.0, 11.16, 12.76, 14.24, 13.04, 10.64, 14.4, 2.36, 22.0, 26.1333333333, 27.8666666667, 19.6666666667, 17.8666666667, 6.77777777777, 3.86666666667, 31.4, 36.1, 38.5, 35.2, 28.3, 15.6666666667, 5.1, 1.0, 5.0, 3.0, 2.0, 17.6, 20.4, 64.0, 45.6, 30.0, 14.3333333333, 79.6, 10.72, 11.4, 10.52, 12.68, 12.92, 13.4666666667, 1.56, 22.8, 26.8, 23.4, 23.5333333333, 24.6666666667, 20.4444444444, 3.53333333333, 30.5, 29.9, 34.9, 36.8, 33.6, 40.0, 4.8, 1.0, 5.0, 3.0, 2.0, 0
13.6, 15.4, 60.8, 43.0, 22.4, 13.0, 83.8, 9.1, 7.95, 15.55, 12.95, 10.4, 13.9166666667, 2.4, 19.3333333333, 23.8666666667, 24.2, 22.6, 23.1333333333, 26.7777777778, 2.46666666667, 26.2, 26.9333333333, 27.6666666667, 26.1333333333, 24.6, 12.5555555556, 10.2, 1.0, 4.0, 3.0, 3.0, 17.4, 19.0, 61.6, 50.8, 30.8, 13.3333333333, 75.2, 18.55, 20.1, 18.15, 18.75, 18.5, 14.25, 2.45, 24.5333333333, 25.9333333333, 28.4, 25.8, 23.9333333333, 16.0, 3.4, 23.4, 17.9333333333, 25.2, 25.2666666667, 19.4, 6.22222222223, 3.73333333333, 1.0, 4.0, 3.0, 3.0, 2
18.0, 17.2, 53.0, 43.6, 28.6, 14.3333333333, 78.2, 14.05, 13.95, 16.8, 15.1, 15.15, 18.0833333333, 1.9, 15.2, 15.0, 18.55, 16.55, 14.25, 7.41666666667, 2.55, 31.3, 27.5, 31.9, 34.0, 29.9, 17.0, 5.3, 1.0, 4.0, 4.0, 2.0, 16.2, 17.0, 55.2, 43.4, 26.8, 11.3333333333, 80.8, 13.6, 12.65, 14.85, 14.2, 14.9, 19.0833333333, 1.95, 16.55, 16.0, 20.3, 19.2, 17.9, 3.91666666667, 2.55, 33.0, 33.0, 34.6, 36.1, 30.8, 5.5, 4.0, 1.0, 4.0, 4.0, 2.0, 0
6.2, 8.5, 28.0, 22.9, 13.2, 6.0, 39.2, 15.25, 14.95, 17.45, 18.4, 16.8, 20.0, 2.4, 15.6, 17.95, 21.55, 17.0, 13.45, 7.16666666667, 2.75, 61.6, 58.0, 74.6, 70.0, 62.0, 51.6666666667, 9.4, 2.0, 4.0, 4.0, 1.0, 32.7, 32.7, 40.6, 39.8, 34.4, 38.8333333333, 5.2, 17.85, 16.55, 20.55, 19.45, 15.05, 4.33333333333, 2.35, 16.85, 16.4, 18.0, 18.8, 18.05, 19.5833333333, 2.8, 77.4, 66.0, 67.8, 76.8, 67.2, 21.3333333333, 10.2, 2.0, 4.0, 4.0, 1.0, 1
17.6, 21.2, 50.2, 44.6, 22.2, 13.6666666667, 74.4, 14.55, 12.85, 17.2, 17.2, 13.95, 17.4166666667, 1.9, 20.4, 24.6666666667, 26.8, 24.4, 22.8, 20.1111111111, 3.0, 20.6, 18.4, 23.2666666667, 21.7333333333, 19.9333333333, 10.6666666667, 3.26666666667, 1.0, 4.0, 3.0, 3.0, 14.4, 19.6, 45.6, 41.8, 34.3333333333, 17.6666666667, 73.0, 11.1, 12.65, 16.3, 12.45, 11.2, 15.25, 2.2, 20.2, 22.4666666667, 24.6, 23.5333333333, 17.6, 9.1111111111, 4.2, 22.6666666667, 19.1333333333, 25.8, 25.3333333333, 19.4666666667, 7.44444444443, 3.86666666667, 1.0, 4.0, 3.0, 3.0, 0
16.2, 17.0, 55.2, 43.4, 26.8, 11.3333333333, 80.8, 15.75, 14.15, 15.95, 17.75, 17.3, 18.6666666667, 2.05, 18.95, 15.85, 15.9, 19.35, 18.35, 18.5833333333, 2.45, 34.8, 25.9, 33.5, 35.4, 29.8, 20.6666666666, 5.4, 1.0, 4.0, 4.0, 2.0, 18.0, 21.8, 65.2, 46.6, 20.0, 12.0, 79.8, 15.5, 16.65, 16.75, 17.6, 16.15, 18.25, 2.2, 15.85, 18.2, 15.9, 17.2, 16.4, 13.5, 2.2, 35.2, 33.8, 33.7, 35.4, 34.3, 30.0, 5.3, 1.0, 4.0, 4.0, 2.0, 1
14.8, 14.6, 51.0, 46.2, 33.0, 17.6666666667, 78.6, 17.05, 17.85, 20.15, 18.4, 17.5, 19.25, 2.0, 19.75, 19.45, 18.25, 17.6, 15.2, 8.75, 1.8, 38.3, 38.0, 33.5, 35.9, 34.4, 10.8333333334, 15.8, 1.0, 4.0, 4.0, 2.0, 19.0, 18.4, 58.4, 47.2, 28.4, 9.0, 77.2, 16.95, 17.8, 17.15, 17.45, 16.85, 15.5, 2.7, 17.2, 15.4, 15.8, 18.0, 14.8, 5.08333333333, 2.05, 32.1, 35.6, 39.1, 35.9, 34.5, 32.0, 5.0, 1.0, 4.0, 4.0, 2.0, 1
12.6, 17.2, 53.0, 43.2, 27.2, 14.3333333333, 66.4, 16.55, 17.8, 18.1, 17.8, 16.0, 18.5, 2.35, 16.3, 16.85, 19.1, 19.35, 15.5, 17.5, 8.25, 29.0, 26.2, 40.2, 34.3, 27.1, 11.3333333334, 4.3, 1.0, 4.0, 4.0, 2.0, 18.0, 17.2, 53.0, 43.6, 28.6, 14.3333333333, 78.2, 14.05, 13.95, 16.8, 15.1, 15.15, 18.0833333333, 1.9, 19.35, 17.1, 20.3, 19.25, 15.1, 4.0, 2.5, 30.4, 30.0, 37.1, 33.1, 28.5, 14.8333333334, 5.1, 1.0, 4.0, 4.0, 2.0, 1
18.8, 20.2, 51.6, 45.0, 31.6, 15.3333333333, 73.2, 11.76, 11.8, 12.88, 14.0, 13.24, 15.3333333333, 2.44, 16.5, 19.05, 18.3, 17.65, 17.7, 13.0, 2.6, 72.4, 68.2, 61.6, 74.2, 65.2, 26.0, 12.2, 1.0, 5.0, 4.0, 1.0, 18.4, 20.6, 51.0, 45.4, 18.6, 13.6666666667, 78.0, 13.92, 13.48, 15.2, 13.84, 12.68, 11.4, 1.96, 18.15, 19.1, 18.55, 18.15, 18.0, 14.3333333333, 1.8, 70.0, 60.2, 66.0, 76.4, 60.6, 21.3333333333, 10.8, 1.0, 5.0, 4.0, 1.0, 2
15.2, 19.0, 64.8, 42.0, 28.8, 12.0, 76.8, 17.8, 17.4666666667, 23.4666666667, 20.9333333333, 18.4666666667, 26.7777777778, 3.93333333333, 13.56, 15.48, 15.72, 14.08, 12.64, 8.53333333334, 2.04, 34.8, 32.2, 36.1, 40.0, 32.7, 19.6666666666, 4.0, 1.0, 3.0, 5.0, 2.0, 20.4, 23.2, 54.6, 36.4, 19.6, 12.0, 82.0, 21.2, 22.7333333333, 26.2, 23.7333333333, 23.4, 25.3333333333, 2.86666666667, 15.52, 16.28, 17.2, 14.0, 13.36, 3.53333333334, 1.84, 37.8, 34.7, 36.7, 40.7, 34.3, 20.3333333334, 4.2, 1.0, 3.0, 5.0, 2.0, 0
17.4, 19.0, 61.6, 50.8, 30.8, 13.3333333333, 75.2, 26.4, 16.7, 27.3, 31.9, 26.7, 37.0, 5.4, 10.0285714286, 9.94285714286, 11.1142857143, 10.3142857143, 8.45714285714, 8.19047619047, 1.8, 70.2, 53.8, 75.6, 75.8, 58.2, 18.6666666667, 11.2, 1.0, 2.0, 7.0, 1.0, 15.0, 16.6, 52.6, 45.2, 27.8, 11.3333333333, 73.2, 26.9, 25.6, 33.3, 34.9, 27.0, 8.16666666665, 5.2, 10.2571428571, 11.1714285714, 10.4, 9.14285714286, 9.37142857143, 4.57142857143, 1.31428571429, 68.8, 56.8, 61.6, 72.4, 65.2, 18.3333333333, 10.2, 1.0, 2.0, 7.0, 1.0, 2
17.6, 20.2, 56.0, 40.8, 26.6, 12.6666666667, 80.4, 13.9, 13.35, 14.5, 16.8, 15.95, 22.5833333333, 2.25, 17.05, 19.5, 21.85, 16.1, 15.75, 4.16666666667, 2.5, 42.1, 41.2, 38.4, 38.0, 35.2, 12.6666666667, 3.9, 1.0, 4.0, 4.0, 2.0, 13.6, 15.4, 60.8, 43.0, 22.4, 13.0, 83.8, 9.1, 7.95, 15.55, 12.95, 10.4, 13.9166666667, 2.4, 14.7, 17.15, 20.05, 17.15, 16.25, 16.3333333333, 2.2, 39.3, 40.4, 41.5, 39.2, 36.9, 18.8333333334, 15.3, 1.0, 4.0, 4.0, 2.0, 2
16.2, 18.8, 54.4, 36.8, 25.0, 11.0, 77.8, 16.15, 16.15, 19.5, 16.85, 16.1, 19.5, 2.2, 24.4666666667, 28.6, 27.6666666667, 24.4666666667, 22.5333333333, 8.77777777777, 2.8, 20.2, 23.1333333333, 27.8, 24.0666666667, 19.0, 12.7777777778, 2.93333333333, 1.0, 4.0, 3.0, 3.0, 17.8, 19.2, 65.0, 46.6, 29.0, 13.6666666667, 82.0, 11.9, 10.95, 15.45, 14.5, 13.05, 19.5, 3.05, 24.4, 26.1333333333, 20.0666666667, 25.1333333333, 25.6, 25.7777777778, 3.2, 26.6666666667, 26.4, 28.2666666667, 27.4, 26.7333333333, 13.4444444444, 3.53333333333, 1.0, 4.0, 3.0, 3.0, 0
16.0, 15.6, 60.2, 45.0, 29.4, 11.3333333333, 64.6, 9.1, 7.95, 15.55, 12.95, 10.4, 13.9166666667, 2.4, 19.3333333333, 23.8666666667, 24.2, 22.6, 23.1333333333, 26.7777777778, 2.46666666667, 24.6666666667, 23.9333333333, 26.2666666667, 24.5333333333, 20.2, 5.66666666667, 3.26666666667, 1.0, 4.0, 3.0, 3.0, 12.6, 17.2, 53.0, 43.2, 27.2, 14.3333333333, 66.4, 9.25, 9.3, 16.0, 13.5, 11.25, 16.9166666667, 2.45, 18.2666666667, 21.3333333333, 24.5333333333, 20.4666666667, 18.6666666667, 16.6666666667, 2.8, 24.2666666667, 17.2666666667, 21.9333333333, 25.9333333333, 23.8, 9.44444444443, 3.4, 1.0, 4.0, 3.0, 3.0, 2
17.8, 19.2, 65.0, 46.6, 29.0, 13.6666666667, 82.0, 11.9, 10.95, 15.45, 14.5, 13.05, 19.5, 3.05, 19.4, 21.05, 21.15, 17.4, 17.2, 6.83333333333, 2.85, 40.0, 39.6, 42.4, 41.1, 40.1, 20.1666666666, 5.3, 1.0, 4.0, 4.0, 2.0, 14.8, 14.6, 51.0, 46.2, 33.0, 17.6666666667, 78.6, 17.8, 16.55, 17.5, 18.45, 17.8, 18.75, 2.15, 17.45, 18.0, 19.45, 17.65, 16.0, 5.66666666667, 2.3, 39.5, 38.9, 36.5, 35.2, 30.4, 17.5, 3.6, 1.0, 4.0, 4.0, 2.0, 2
18.0, 17.2, 53.0, 43.6, 28.6, 14.3333333333, 78.2, 17.7, 17.95, 19.35, 18.9, 18.15, 19.75, 2.45, 17.35, 18.95, 19.35, 17.2, 14.8, 13.5833333333, 2.2, 31.3, 27.5, 31.9, 34.0, 29.9, 17.0, 5.3, 1.0, 4.0, 4.0, 2.0, 18.8, 20.2, 51.6, 45.0, 31.6, 15.3333333333, 73.2, 13.8, 13.4, 16.85, 16.3, 13.65, 18.4166666667, 3.1, 16.5, 19.05, 18.3, 17.65, 17.7, 13.0, 2.6, 32.9, 32.1, 38.0, 36.2, 28.1, 15.1666666667, 5.5, 1.0, 4.0, 4.0, 2.0, 0
18.0, 21.8, 65.2, 46.6, 20.0, 12.0, 79.8, 12.95, 12.6, 15.75, 14.45, 10.9166666667, 16.0, 2.6, 17.6, 16.9, 16.85, 17.7, 17.15, 15.0, 2.65, 33.9, 31.8, 39.0, 32.5, 29.4, 11.5, 4.4, 1.0, 4.0, 4.0, 2.0, 15.2, 19.0, 64.8, 42.0, 28.8, 12.0, 76.8, 16.1, 18.4, 16.7, 18.15, 17.05, 16.1666666667, 3.05, 17.4, 16.1, 18.05, 20.0, 16.35, 9.83333333332, 2.0, 37.3, 31.7, 28.9, 32.6, 32.8, 11.5, 5.3, 1.0, 4.0, 4.0, 2.0, 2
15.0, 16.6, 52.6, 45.2, 27.8, 11.3333333333, 73.2, 14.6, 14.7, 16.35, 15.2, 14.7, 18.3333333333, 2.15, 14.36, 15.64, 14.56, 12.8, 13.12, 6.4, 1.84, 77.0, 72.0, 70.6, 77.0, 69.2, 44.0, 11.2, 1.0, 4.0, 5.0, 1.0, 17.6, 20.4, 64.0, 45.6, 30.0, 14.3333333333, 79.6, 15.6, 17.95, 21.55, 17.0, 13.45, 7.16666666667, 2.75, 12.2, 11.96, 13.96, 14.72, 13.44, 16.0, 1.92, 78.0, 66.6, 81.6, 78.6, 68.4, 22.6666666667, 12.0, 1.0, 4.0, 5.0, 1.0, 1
19.0, 18.4, 58.4, 47.2, 28.4, 9.0, 77.2, 16.1, 15.95, 17.6, 18.75, 16.5, 20.25, 2.5, 12.84, 14.24, 15.64, 14.36, 13.8, 12.8, 2.0, 68.8, 61.6, 63.2, 72.0, 59.2, 20.3333333333, 8.2, 1.0, 4.0, 5.0, 1.0, 17.4, 19.0, 61.6, 50.8, 30.8, 13.3333333333, 75.2, 18.55, 20.1, 18.15, 18.75, 18.5, 14.25, 2.45, 14.72, 15.56, 17.04, 15.48, 14.36, 9.6, 2.04, 70.2, 53.8, 75.6, 75.8, 58.2, 18.6666666667, 11.2, 1.0, 4.0, 5.0, 1.0, 0
18.4, 20.6, 51.0, 45.4, 18.6, 13.6666666667, 78.0, 13.15, 14.6, 16.5, 16.8, 14.0, 13.8333333333, 2.1, 18.15, 19.1, 18.55, 18.15, 18.0, 14.3333333333, 1.8, 36.0, 35.4, 38.7, 39.3, 32.1, 11.3333333334, 5.6, 1.0, 4.0, 4.0, 2.0, 17.6, 21.2, 50.2, 44.6, 22.2, 13.6666666667, 74.4, 10.7, 8.15, 12.35, 14.5, 11.5, 17.8333333333, 2.3, 15.3, 18.5, 20.1, 18.3, 17.1, 15.0833333333, 2.25, 33.4, 27.8, 33.9, 36.9, 26.8, 11.0, 4.4, 1.0, 4.0, 4.0, 2.0, 1
20.4, 23.2, 54.6, 36.4, 19.6, 12.0, 82.0, 15.9, 17.05, 19.65, 17.8, 17.55, 19.0, 2.15, 16.6, 19.5, 20.4, 15.25, 14.75, 6.91666666667, 3.05, 38.7, 42.1, 44.5, 34.8, 34.8, 12.3333333334, 4.5, 1.0, 4.0, 4.0, 2.0, 16.2, 18.8, 54.4, 36.8, 25.0, 11.0, 77.8, 16.15, 16.15, 19.5, 16.85, 16.1, 19.5, 2.2, 12.8, 15.65, 18.7, 16.65, 15.1, 18.5833333333, 2.3, 35.2, 34.9, 43.5, 32.3, 31.1, 16.0, 4.5, 1.0, 4.0, 4.0, 2.0, 2
11.0, 16.8, 59.6, 37.6, 19.0, 10.6666666667, 85.0, 11.5, 13.55, 16.7, 14.35, 12.05, 19.1666666667, 2.65, 16.24, 15.44, 14.72, 15.92, 13.6, 8.2, 1.84, 71.4, 66.2, 82.2, 77.8, 60.2, 17.3333333333, 9.4, 1.0, 4.0, 5.0, 1.0, 17.6, 20.2, 56.0, 40.8, 26.6, 12.6666666667, 80.4, 14.65, 13.85, 14.65, 14.45, 15.4, 21.5833333333, 2.0, 15.36, 13.4, 15.84, 15.6, 12.2, 5.26666666666, 1.92, 84.2, 82.4, 76.8, 76.0, 70.4, 25.3333333333, 7.8, 1.0, 4.0, 5.0, 1.0, 1
14.4, 19.6, 45.6, 41.8, 34.3333333333, 17.6666666667, 73.0, 11.1, 12.65, 16.3, 12.45, 11.2, 15.25, 2.2, 32.1, 27.3, 33.8, 33.7, 29.6, 33.5, 4.7, 17.4, 15.55, 15.65, 19.3, 16.75, 6.0, 2.85, 1.0, 4.0, 2.0, 4.0, 16.2, 17.0, 55.2, 43.4, 26.8, 11.3333333333, 80.8, 15.75, 14.15, 15.95, 17.75, 17.3, 18.6666666667, 2.05, 34.7, 39.1, 39.7, 34.8, 35.6, 22.1666666666, 5.4, 16.55, 16.0, 20.3, 19.2, 17.9, 3.91666666667, 2.55, 1.0, 4.0, 2.0, 4.0, 1
17.6, 21.2, 50.2, 44.6, 22.2, 13.6666666667, 74.4, 11.64, 10.28, 13.76, 13.76, 11.16, 13.9333333333, 1.52, 23.2, 26.2666666667, 27.4, 20.6, 21.7333333333, 10.5555555556, 2.66666666667, 33.4, 27.8, 33.9, 36.9, 26.8, 11.0, 4.4, 1.0, 5.0, 3.0, 2.0, 18.0, 17.2, 53.0, 43.6, 28.6, 14.3333333333, 78.2, 11.44, 10.32, 12.28, 11.2, 10.8, 15.4, 2.0, 22.7333333333, 24.4666666667, 24.5333333333, 25.1333333333, 22.8, 21.2222222222, 3.06666666667, 37.3, 33.8, 40.0, 35.7, 32.3, 22.3333333334, 5.1, 1.0, 5.0, 3.0, 2.0, 0
6.2, 8.5, 28.0, 22.9, 13.2, 6.0, 39.2, 12.2, 11.96, 13.96, 14.72, 13.44, 16.0, 1.92, 22.8, 26.8, 23.4, 23.5333333333, 24.6666666667, 20.4444444444, 3.53333333333, 78.0, 66.6, 81.6, 78.6, 68.4, 22.6666666667, 12.0, 2.0, 5.0, 3.0, 1.0, 37.2, 41.9, 42.7, 35.7, 32.2, 19.3333333334, 5.0, 16.0, 16.0, 17.6, 15.08, 13.08, 3.0, 2.36, 25.8666666667, 28.0666666667, 28.2, 23.2, 22.9333333333, 9.1111111111, 3.8, 80.0, 79.2, 84.8, 82.2, 80.2, 40.3333333333, 10.6, 2.0, 5.0, 3.0, 1.0, 1
15.2, 19.0, 64.8, 42.0, 28.8, 12.0, 76.8, 26.1, 21.0, 33.0, 29.6, 25.5, 39.5, 5.2, 11.3, 12.9, 13.1, 11.7333333333, 10.5333333333, 7.11111111112, 1.7, 37.3, 31.7, 28.9, 32.6, 32.8, 11.5, 5.3, 1.0, 2.0, 6.0, 2.0, 19.0, 18.4, 58.4, 47.2, 28.4, 9.0, 77.2, 17.0, 16.5, 28.5, 27.0, 20.7, 32.5, 4.1, 9.93333333333, 10.9666666667, 12.1, 12.1333333333, 11.5333333333, 9.27777777778, 1.46666666667, 34.4, 30.8, 31.6, 36.0, 29.6, 10.1666666667, 4.1, 1.0, 2.0, 6.0, 2.0, 1
17.4, 19.0, 61.6, 50.8, 30.8, 13.3333333333, 75.2, 26.4, 16.7, 27.3, 31.9, 26.7, 37.0, 5.4, 10.5142857143, 11.1142857143, 12.1714285714, 11.0571428571, 10.2571428571, 6.85714285714, 1.45714285714, 70.2, 53.8, 75.6, 75.8, 58.2, 18.6666666667, 11.2, 1.0, 2.0, 7.0, 1.0, 14.4, 16.6, 49.4, 38.6, 25.6, 11.6666666667, 69.8, 25.2, 25.5, 32.4, 34.4, 25.0, 37.5, 4.5, 10.0571428571, 9.65714285714, 9.62857142857, 10.1142857143, 9.8, 8.57142857143, 1.51428571429, 67.8, 63.6, 78.0, 65.0, 58.8, 23.0, 8.8, 1.0, 2.0, 7.0, 1.0, 1
16.2, 18.8, 54.4, 36.8, 25.0, 11.0, 77.8, 16.15, 16.15, 19.5, 16.85, 16.1, 19.5, 2.2, 24.4666666667, 28.6, 27.6666666667, 24.4666666667, 22.5333333333, 8.77777777777, 2.8, 23.4666666667, 23.2666666667, 29.0, 21.5333333333, 20.7333333333, 10.6666666667, 3.0, 1.0, 4.0, 3.0, 3.0, 13.6, 15.4, 60.8, 43.0, 22.4, 13.0, 83.8, 9.1, 7.95, 15.55, 12.95, 10.4, 13.9166666667, 2.4, 24.5333333333, 26.4666666667, 25.8666666667, 22.6666666667, 21.1333333333, 12.6666666667, 3.86666666667, 24.6666666667, 23.9333333333, 26.2666666667, 24.5333333333, 20.2, 5.66666666667, 3.26666666667, 1.0, 4.0, 3.0, 3.0, 1
12.6, 17.2, 53.0, 43.2, 27.2, 14.3333333333, 66.4, 16.55, 17.8, 18.1, 17.8, 16.0, 18.5, 2.35, 16.3, 16.85, 19.1, 19.35, 15.5, 17.5, 8.25, 36.4, 25.9, 32.9, 38.9, 35.7, 14.1666666667, 5.1, 1.0, 4.0, 4.0, 2.0, 11.0, 16.8, 59.6, 37.6, 19.0, 10.6666666667, 85.0, 15.7, 17.2, 19.2, 18.4, 16.7, 19.8333333333, 3.0, 20.3, 19.3, 18.4, 19.9, 17.0, 10.25, 2.3, 35.7, 33.1, 41.1, 38.9, 30.1, 8.66666666665, 4.7, 1.0, 4.0, 4.0, 2.0, 1
16.2, 17.0, 55.2, 43.4, 26.8, 11.3333333333, 80.8, 12.6, 11.32, 12.76, 14.2, 13.84, 14.9333333333, 1.64, 25.2666666667, 21.1333333333, 21.2, 25.8, 24.4666666667, 24.7777777778, 3.26666666667, 34.8, 25.9, 33.5, 35.4, 29.8, 20.6666666666, 5.4, 1.0, 5.0, 3.0, 2.0, 18.4, 20.6, 51.0, 45.4, 18.6, 13.6666666667, 78.0, 13.92, 13.48, 15.2, 13.84, 12.68, 11.4, 1.96, 20.0, 18.0666666667, 20.2, 20.4666666667, 17.8, 15.5555555556, 4.13333333333, 35.0, 30.1, 33.0, 38.2, 30.3, 10.6666666667, 5.4, 1.0, 5.0, 3.0, 2.0, 2
