@relation training
@attribute 'Team 1: Goalkeeper: Attacking' numeric
@attribute 'Team 1: Goalkeeper: Skill' numeric
@attribute 'Team 1: Goalkeeper: Movement' numeric
@attribute 'Team 1: Goalkeeper: Power' numeric
@attribute 'Team 1: Goalkeeper: Mentality' numeric
@attribute 'Team 1: Goalkeeper: Defending' numeric
@attribute 'Team 1: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 1: Defender: Attacking' numeric
@attribute 'Team 1: Defender: Skill' numeric
@attribute 'Team 1: Defender: Movement' numeric
@attribute 'Team 1: Defender: Power' numeric
@attribute 'Team 1: Defender: Mentality' numeric
@attribute 'Team 1: Defender: Defending' numeric
@attribute 'Team 1: Defender: Goalkeeping' numeric
@attribute 'Team 1: Midfielder: Attacking' numeric
@attribute 'Team 1: Midfielder: Skill' numeric
@attribute 'Team 1: Midfielder: Movement' numeric
@attribute 'Team 1: Midfielder: Power' numeric
@attribute 'Team 1: Midfielder: Mentality' numeric
@attribute 'Team 1: Midfielder: Defending' numeric
@attribute 'Team 1: Midfielder: Goalkeeping' numeric
@attribute 'Team 1: Forward: Attacking' numeric
@attribute 'Team 1: Forward: Skill' numeric
@attribute 'Team 1: Forward: Movement' numeric
@attribute 'Team 1: Forward: Power' numeric
@attribute 'Team 1: Forward: Mentality' numeric
@attribute 'Team 1: Forward: Defending' numeric
@attribute 'Team 1: Forward: Goalkeeping' numeric
@attribute 'Team 1: Number of Goalkeepers' numeric
@attribute 'Team 1: Number of Defenders' numeric
@attribute 'Team 1: Number of Midfielders' numeric
@attribute 'Team 1: Number of Strikers' numeric
@attribute 'Team 2: Goalkeeper: Attacking' numeric
@attribute 'Team 2: Goalkeeper: Skill' numeric
@attribute 'Team 2: Goalkeeper: Movement' numeric
@attribute 'Team 2: Goalkeeper: Power' numeric
@attribute 'Team 2: Goalkeeper: Mentality' numeric
@attribute 'Team 2: Goalkeeper: Defending' numeric
@attribute 'Team 2: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 2: Defender: Attacking' numeric
@attribute 'Team 2: Defender: Skill' numeric
@attribute 'Team 2: Defender: Movement' numeric
@attribute 'Team 2: Defender: Power' numeric
@attribute 'Team 2: Defender: Mentality' numeric
@attribute 'Team 2: Defender: Defending' numeric
@attribute 'Team 2: Defender: Goalkeeping' numeric
@attribute 'Team 2: Midfielder: Attacking' numeric
@attribute 'Team 2: Midfielder: Skill' numeric
@attribute 'Team 2: Midfielder: Movement' numeric
@attribute 'Team 2: Midfielder: Power' numeric
@attribute 'Team 2: Midfielder: Mentality' numeric
@attribute 'Team 2: Midfielder: Defending' numeric
@attribute 'Team 2: Midfielder: Goalkeeping' numeric
@attribute 'Team 2: Forward: Attacking' numeric
@attribute 'Team 2: Forward: Skill' numeric
@attribute 'Team 2: Forward: Movement' numeric
@attribute 'Team 2: Forward: Power' numeric
@attribute 'Team 2: Forward: Mentality' numeric
@attribute 'Team 2: Forward: Defending' numeric
@attribute 'Team 2: Forward: Goalkeeping' numeric
@attribute 'Team 2: Number of Goalkeepers' numeric
@attribute 'Team 2: Number of Defenders' numeric
@attribute 'Team 2: Number of Midfielders' numeric
@attribute 'Team 2: Number of Strikers' numeric
@attribute 'Outcome' {0, 1, 2}
@data
11.8, 15.4, 58.8, 45.4, 35.0, 9.66666666667, 85.6, 13.2, 11.3, 18.2, 16.15, 14.9, 20.5833333333, 2.2, 14.55, 16.7, 17.05, 16.7, 16.35, 17.6666666667, 2.3, 41.7, 34.5, 39.5, 42.2, 37.6, 19.5, 4.3, 1.0, 4.0, 4.0, 2.0, 16.6, 14.6, 60.6, 45.4, 37.4, 10.0, 80.8, 16.3, 14.45, 18.45, 18.65, 16.7, 19.0833333333, 2.05, 19.45, 15.9, 19.45, 20.35, 19.35, 18.9166666667, 2.45, 35.7, 25.0, 33.8, 37.3, 30.2, 16.5, 5.4, 1.0, 4.0, 4.0, 2.0, 1
12.0, 14.6, 61.6, 54.0, 40.2, 8.33333333333, 79.4, 16.85, 17.75, 18.85, 18.45, 15.85, 20.1666666667, 3.0, 18.9, 21.35, 20.4, 18.15, 18.7, 12.6666666667, 2.6, 38.2, 33.1, 36.0, 38.9, 33.3, 11.5, 5.3, 1.0, 4.0, 4.0, 2.0, 14.6, 17.0, 53.4, 42.8, 35.0, 11.0, 84.4, 17.05, 18.6, 19.2, 17.9, 18.4, 19.5833333333, 2.1, 21.65, 21.0, 21.3, 21.4, 20.6, 12.3333333333, 2.45, 36.1, 40.3, 40.8, 36.1, 32.7, 13.6666666667, 4.0, 1.0, 4.0, 4.0, 2.0, 1
14.6, 12.8, 53.6, 46.8, 25.6, 12.6666666667, 73.0, 7.72, 6.96, 10.36, 10.28, 8.56, 11.0666666667, 1.72, 25.1333333333, 25.4, 22.1333333333, 25.7333333333, 26.4666666667, 18.7777777778, 4.0, 37.5, 33.1, 37.8, 37.7, 33.6, 14.8333333334, 4.0, 1.0, 5.0, 3.0, 2.0, 11.8, 15.4, 58.8, 45.4, 35.0, 9.66666666667, 85.6, 14.84, 15.24, 15.04, 14.84, 13.6, 9.53333333334, 2.16, 19.6666666667, 22.0666666667, 23.4666666667, 24.3333333333, 22.7333333333, 26.1111111111, 3.86666666667, 41.7, 34.5, 39.5, 42.2, 37.6, 19.5, 4.3, 1.0, 5.0, 3.0, 2.0, 0
15.8, 18.2, 62.0, 46.2, 23.8, 12.0, 71.4, 10.4, 9.55, 15.1, 13.35, 12.45, 17.4166666667, 2.15, 23.7333333333, 25.6, 23.2666666667, 25.0, 22.7333333333, 17.5555555556, 2.06666666667, 22.0, 20.1333333333, 24.2, 22.1333333333, 18.9333333333, 12.3333333333, 3.66666666667, 1.0, 4.0, 3.0, 3.0, 10.8, 14.4, 52.4, 42.8, 27.0, 10.6666666667, 77.0, 16.95, 18.3, 18.1, 17.85, 16.2, 16.0833333333, 2.1, 22.4, 23.9333333333, 23.9333333333, 21.5333333333, 22.8, 11.4444444444, 2.86666666667, 23.2, 20.0, 25.9333333333, 24.7333333333, 18.8666666667, 8.77777777777, 3.93333333333, 1.0, 4.0, 3.0, 3.0, 0
31.0, 35.4, 57.4, 51.8, 15.0, 47.3333333333, 66.6, 16.05, 16.4, 20.65, 16.1, 16.05, 20.0833333333, 2.1, 17.25, 19.3, 18.7, 17.2, 15.7, 9.33333333332, 2.8, 35.3, 35.8, 42.6, 33.8, 30.4, 19.0, 4.5, 1.0, 4.0, 4.0, 2.0, 18.2, 25.4, 61.0, 47.2, 37.2, 21.3333333333, 72.4, 15.85, 17.7, 18.3, 18.15, 17.15, 18.4166666667, 2.3, 17.9, 18.75, 19.8, 18.25, 17.6, 17.4166666667, 2.8, 37.3, 35.3, 38.8, 38.2, 33.7, 18.0, 3.4, 1.0, 4.0, 4.0, 2.0, 2
14.6, 17.0, 53.4, 42.8, 35.0, 11.0, 84.4, 16.75, 15.0, 17.8, 17.35, 17.85, 20.4166666667, 2.75, 24.6, 25.4, 24.0666666667, 26.6, 26.8, 27.2222222222, 4.0, 24.0666666667, 26.8666666667, 27.2, 24.0666666667, 21.8, 9.1111111111, 2.66666666667, 1.0, 4.0, 3.0, 3.0, 13.4, 16.0, 54.2, 46.0, 32.8, 8.66666666667, 75.2, 14.4, 10.3, 16.45, 16.55, 16.6, 19.0833333333, 2.5, 22.7333333333, 23.1333333333, 24.2666666667, 24.7333333333, 22.4, 12.6666666667, 3.46666666667, 24.1333333333, 18.0666666667, 25.9333333333, 24.4, 19.8666666667, 4.66666666667, 3.0, 1.0, 4.0, 3.0, 3.0, 2
16.6, 14.6, 60.6, 45.4, 37.4, 10.0, 80.8, 15.0, 13.6, 17.75, 17.05, 15.55, 18.3333333333, 2.5, 19.45, 15.9, 19.45, 20.35, 19.35, 18.9166666667, 2.45, 35.7, 25.0, 33.8, 37.3, 30.2, 16.5, 5.4, 1.0, 4.0, 4.0, 2.0, 14.2, 12.2, 54.0, 49.2, 31.6, 14.3333333333, 78.0, 17.8, 17.8, 18.2, 19.45, 19.05, 20.4166666667, 1.85, 16.25, 17.4, 18.7, 17.75, 17.55, 17.1666666667, 2.3, 35.7, 29.1, 35.9, 37.3, 31.5, 20.3333333334, 5.7, 1.0, 4.0, 4.0, 2.0, 1
13.6, 14.6, 42.4, 43.4, 27.0, 11.3333333333, 73.8, 14.25, 12.8, 17.55, 15.55, 14.8, 18.5833333333, 2.65, 17.5, 18.75, 18.7, 18.05, 16.95, 15.9166666667, 2.3, 31.9, 27.8, 33.3, 34.3, 27.3, 17.0, 5.3, 1.0, 4.0, 4.0, 2.0, 14.2, 15.0, 58.8, 46.0, 31.6, 23.3333333333, 75.0, 18.95, 20.65, 20.05, 19.2, 18.05, 19.9166666667, 2.6, 18.9, 21.35, 20.4, 18.15, 18.7, 12.6666666667, 2.6, 36.3, 33.3, 41.8, 37.9, 30.4, 8.66666666665, 4.7, 1.0, 4.0, 4.0, 2.0, 1
17.0, 17.6, 49.0, 36.0, 24.6, 6.0, 73.6, 16.3, 15.65, 17.3, 18.25, 16.2, 18.75, 2.3, 20.1, 18.75, 19.6, 19.7, 17.15, 7.33333333333, 2.3, 34.9, 34.8, 40.0, 40.1, 32.2, 19.8333333334, 6.6, 1.0, 4.0, 4.0, 2.0, 17.6, 18.8, 65.4, 49.8, 33.2, 8.0, 71.4, 13.05, 10.5, 18.05, 15.45, 12.6, 20.0, 2.6, 18.25, 18.2, 17.95, 18.3, 16.35, 8.25, 2.8, 33.1, 38.0, 37.0, 34.8, 31.2, 21.3333333334, 5.1, 1.0, 4.0, 4.0, 2.0, 2
17.4, 19.6, 55.0, 40.0, 38.0, 10.6666666667, 83.4, 18.5333333333, 17.0, 23.0666666667, 20.6666666667, 18.2666666667, 26.4444444444, 3.6, 25.7333333333, 21.6, 28.1333333333, 24.9333333333, 20.6, 13.1111111111, 2.66666666667, 18.75, 15.8, 21.05, 18.85, 15.65, 8.08333333332, 1.95, 1.0, 3.0, 3.0, 4.0, 12.2, 18.4, 62.8, 47.2, 38.0, 8.66666666667, 81.6, 21.4, 19.2666666667, 23.6, 24.4, 20.6, 26.3333333333, 3.0, 27.2666666667, 23.2, 27.2, 27.0666666667, 22.4, 5.44444444443, 4.2, 20.4, 19.6, 21.6, 21.15, 20.1, 10.0833333333, 2.65, 1.0, 3.0, 3.0, 4.0, 2
nan, nan, nan, nan, nan, nan, nan, 10.76, 12.48, 13.16, 13.92, 14.0, 15.0666666667, 2.16, 24.4666666667, 26.8666666667, 24.4666666667, 25.4, 24.0, 13.8888888889, 3.13333333333, 25.7333333333, 21.8666666667, 25.3333333333, 26.2, 21.3333333333, 7.8888888889, 2.4, 0.0, 5.0, 3.0, 3.0, nan, nan, nan, nan, nan, nan, nan, 13.48, 11.36, 13.0, 15.72, 13.72, 14.4666666667, 2.08, 22.0, 23.4, 20.6666666667, 24.0666666667, 19.4, 12.2222222222, 3.2, 23.6666666667, 23.2, 25.6666666667, 25.4, 21.4, 7.55555555557, 3.73333333333, 0.0, 5.0, 3.0, 3.0, 2
14.8, 16.4, 48.6, 45.2, 35.4, 11.3333333333, 80.2, 6.84, 7.6, 11.4, 10.68, 10.52, 11.0, 2.12, 23.1333333333, 25.9333333333, 25.2666666667, 23.6, 22.7333333333, 6.66666666667, 3.46666666667, 38.0, 31.1, 34.8, 40.9, 36.1, 24.0, 4.9, 1.0, 5.0, 3.0, 2.0, 18.4, 21.4, 56.6, 44.6, 30.0, 12.0, 83.2, 15.04, 13.92, 16.2, 15.0, 15.76, 15.0666666667, 1.92, 25.0, 26.8, 27.5333333333, 25.7333333333, 24.2666666667, 8.22222222223, 3.6, 40.1, 34.6, 41.3, 40.7, 35.4, 14.1666666667, 4.5, 1.0, 5.0, 3.0, 2.0, 0
10.8, 14.4, 52.4, 42.8, 27.0, 10.6666666667, 77.0, 13.6, 13.96, 15.08, 13.4, 13.92, 14.9333333333, 1.6, 18.35, 19.7, 20.1, 19.05, 17.35, 12.75, 2.55, 69.6, 60.0, 77.8, 74.2, 56.6, 26.3333333333, 11.8, 1.0, 5.0, 4.0, 1.0, 18.4, 21.4, 56.6, 44.6, 30.0, 12.0, 83.2, 16.92, 17.36, 15.8, 16.88, 16.48, 12.0, 2.36, 19.65, 17.7, 20.15, 18.0, 15.05, 4.91666666667, 1.95, 80.2, 69.2, 82.6, 81.4, 70.8, 28.3333333333, 9.0, 1.0, 5.0, 4.0, 1.0, 0
31.0, 35.4, 57.4, 51.8, 15.0, 47.3333333333, 66.6, 16.05, 16.4, 20.65, 16.1, 16.05, 20.0833333333, 2.1, 17.25, 19.3, 18.7, 17.2, 15.7, 9.33333333332, 2.8, 35.3, 35.8, 42.6, 33.8, 30.4, 19.0, 4.5, 1.0, 4.0, 4.0, 2.0, 16.6, 14.6, 60.6, 45.4, 37.4, 10.0, 80.8, 16.3, 14.45, 18.45, 18.65, 16.7, 19.0833333333, 2.05, 19.45, 15.9, 19.45, 20.35, 19.35, 18.9166666667, 2.45, 36.9, 33.7, 40.3, 40.3, 34.2, 20.1666666666, 5.9, 1.0, 4.0, 4.0, 2.0, 2
14.6, 17.0, 53.4, 42.8, 35.0, 11.0, 84.4, 16.75, 15.0, 17.8, 17.35, 17.85, 20.4166666667, 2.75, 26.0, 22.8, 25.0666666667, 27.2, 26.8, 27.5555555556, 3.13333333333, 24.0666666667, 26.8666666667, 27.2, 24.0666666667, 21.8, 9.1111111111, 2.66666666667, 1.0, 4.0, 3.0, 3.0, 17.4, 19.6, 55.0, 40.0, 38.0, 10.6666666667, 83.4, 15.15, 14.55, 18.35, 16.8, 14.4, 18.1666666667, 2.6, 21.2666666667, 21.2666666667, 23.8666666667, 21.2, 18.8, 6.77777777777, 3.73333333333, 25.0, 21.0666666667, 28.0666666667, 25.1333333333, 20.8666666667, 10.7777777778, 2.6, 1.0, 4.0, 3.0, 3.0, 2
20.0, 25.8, 59.8, 48.4, 35.0, 31.6666666667, 74.4, 22.4666666667, 18.9333333333, 21.6666666667, 26.2, 22.8666666667, 24.1111111111, 3.46666666667, 24.8, 29.0, 33.9, 33.6, 30.8, 34.8333333333, 6.4, 12.04, 10.08, 14.44, 14.08, 12.08, 4.46666666666, 1.8, 1.0, 3.0, 2.0, 5.0, 18.2, 25.4, 61.0, 47.2, 37.2, 21.3333333333, 72.4, 14.8666666667, 14.8, 20.6666666667, 21.6, 20.0, 25.3333333333, 2.33333333333, 35.8, 37.5, 39.6, 36.5, 35.2, 34.8333333333, 5.6, 14.92, 14.12, 15.52, 15.28, 13.48, 7.2, 1.36, 1.0, 3.0, 2.0, 5.0, 1
13.4, 16.0, 54.2, 46.0, 32.8, 8.66666666667, 75.2, 15.35, 14.45, 18.6, 17.55, 15.35, 17.75, 3.15, 18.25, 18.9, 17.7, 19.05, 19.75, 15.9166666667, 2.9, 37.3, 28.0, 34.7, 38.2, 32.0, 12.8333333334, 4.4, 1.0, 4.0, 4.0, 2.0, 12.2, 18.4, 62.8, 47.2, 38.0, 8.66666666667, 81.6, 16.05, 14.45, 17.7, 18.3, 15.45, 19.75, 2.25, 17.2, 17.1, 18.55, 19.15, 19.2, 20.0, 2.05, 40.8, 39.2, 43.2, 42.3, 40.2, 20.1666666666, 5.3, 1.0, 4.0, 4.0, 2.0, 1
15.8, 18.2, 62.0, 46.2, 23.8, 12.0, 71.4, 14.9, 17.05, 17.15, 16.1, 16.55, 16.1666666667, 2.4, 16.7, 19.35, 16.85, 16.15, 16.35, 11.5833333333, 2.35, 32.1, 28.1, 35.8, 31.7, 26.9, 11.3333333334, 3.6, 1.0, 4.0, 4.0, 2.0, 14.2, 12.2, 54.0, 49.2, 31.6, 14.3333333333, 78.0, 16.2, 16.05, 18.4, 18.85, 17.25, 13.9166666667, 2.6, 17.85, 14.55, 17.95, 18.65, 15.75, 10.1666666667, 2.85, 37.4, 33.4, 38.3, 35.8, 34.2, 11.3333333334, 5.8, 1.0, 4.0, 4.0, 2.0, 0
14.8, 16.4, 48.6, 45.2, 35.4, 11.3333333333, 80.2, 6.84, 7.6, 11.4, 10.68, 10.52, 11.0, 2.12, 31.7, 35.0, 33.4, 31.4, 28.4, 31.6666666666, 4.5, 25.3333333333, 20.7333333333, 23.2, 27.2666666667, 24.0666666667, 16.0, 3.26666666667, 1.0, 5.0, 2.0, 3.0, 14.6, 12.8, 53.6, 46.8, 25.6, 12.6666666667, 73.0, 12.56, 12.56, 13.28, 12.44, 11.76, 12.3333333333, 2.28, 34.7, 34.8, 32.8, 32.1, 31.4, 30.6666666666, 5.9, 25.0, 22.0666666667, 25.2, 25.1333333333, 22.4, 9.8888888889, 2.66666666667, 1.0, 5.0, 2.0, 3.0, 2
nan, nan, nan, nan, nan, nan, nan, 10.76, 12.48, 13.16, 13.92, 14.0, 15.0666666667, 2.16, 21.4666666667, 20.9333333333, 21.0, 25.0666666667, 23.0, 24.5555555556, 4.06666666667, 23.7333333333, 16.8666666667, 26.0666666667, 25.2, 20.4, 4.0, 3.86666666667, 0.0, 5.0, 3.0, 3.0, nan, nan, nan, nan, nan, nan, nan, 13.48, 14.2, 15.08, 14.76, 12.68, 16.1333333333, 2.4, 26.3333333333, 29.1333333333, 24.6666666667, 24.0, 23.0, 7.55555555557, 3.66666666667, 24.2, 22.2, 27.8666666667, 25.2666666667, 20.2666666667, 5.77777777777, 3.13333333333, 0.0, 5.0, 3.0, 3.0, 0
11.8, 15.4, 58.8, 45.4, 35.0, 9.66666666667, 85.6, 8.8, 7.53333333333, 12.1333333333, 10.7666666667, 9.93333333333, 13.7222222222, 1.46666666667, 22.9333333333, 25.2666666667, 23.8, 24.9333333333, 24.2, 24.7777777778, 2.46666666667, 83.4, 69.0, 79.0, 84.4, 75.2, 39.0, 8.6, 1.0, 6.0, 3.0, 1.0, 17.6, 18.8, 65.4, 49.8, 33.2, 8.0, 71.4, 9.63333333333, 9.46666666667, 11.0, 10.8, 10.1333333333, 11.8888888889, 1.63333333333, 22.7333333333, 20.9333333333, 24.0666666667, 24.5333333333, 20.8, 12.7777777778, 2.66666666667, 76.6, 66.8, 78.4, 79.4, 64.4, 22.6666666667, 10.2, 1.0, 6.0, 3.0, 1.0, 2
14.0, 13.0, 53.6, 46.2, 39.2, 17.6666666667, 79.8, 16.3, 15.65, 17.3, 18.25, 16.2, 18.75, 2.3, 20.1, 18.75, 19.6, 19.7, 17.15, 7.33333333333, 2.3, 34.9, 34.8, 40.0, 40.1, 32.2, 19.8333333334, 6.6, 1.0, 4.0, 4.0, 2.0, 13.6, 14.6, 42.4, 43.4, 27.0, 11.3333333333, 73.8, 14.25, 12.8, 17.55, 15.55, 14.8, 18.5833333333, 2.65, 15.95, 13.9, 16.65, 17.15, 13.65, 8.5, 2.65, 35.0, 37.5, 37.4, 36.1, 33.9, 31.8333333334, 4.6, 1.0, 4.0, 4.0, 2.0, 2
17.6, 18.8, 65.4, 49.8, 33.2, 8.0, 71.4, 12.25, 12.9, 16.85, 15.0, 13.25, 18.25, 2.95, 16.55, 19.0, 18.5, 17.4, 15.6, 10.6666666667, 2.55, 38.3, 33.4, 39.2, 39.7, 32.2, 11.3333333334, 5.1, 1.0, 4.0, 4.0, 2.0, 10.8, 14.4, 52.4, 42.8, 27.0, 10.6666666667, 77.0, 13.25, 10.4, 15.95, 16.55, 14.65, 18.0, 2.7, 17.6, 18.35, 18.95, 20.4, 19.2, 18.9166666667, 2.7, 34.8, 30.0, 38.9, 37.1, 28.3, 13.1666666667, 5.9, 1.0, 4.0, 4.0, 2.0, 2
17.4, 19.6, 55.0, 40.0, 38.0, 10.6666666667, 83.4, 20.2, 19.4, 24.4666666667, 22.4, 19.2, 24.2222222222, 3.46666666667, 25.7333333333, 21.6, 28.1333333333, 24.9333333333, 20.6, 13.1111111111, 2.66666666667, 18.75, 15.8, 21.05, 18.85, 15.65, 8.08333333332, 1.95, 1.0, 3.0, 3.0, 4.0, 14.0, 13.0, 53.6, 46.2, 39.2, 17.6666666667, 79.8, 21.7333333333, 20.8666666667, 23.0666666667, 24.3333333333, 21.6, 25.0, 3.06666666667, 18.9166666667, 17.8333333333, 23.6666666667, 22.0833333333, 23.0833333333, 22.5, 8.86666666667, 20.1, 18.75, 19.6, 19.7, 17.15, 7.33333333333, 2.3, 1.0, 3.0, 3.0, 4.0, 1
12.2, 18.4, 62.8, 47.2, 38.0, 8.66666666667, 81.6, 10.72, 13.2, 14.64, 16.84, 12.8, 17.4, 2.04, 17.45, 18.25, 18.45, 21.0, 18.85, 20.9166666667, 2.65, 81.6, 78.4, 86.4, 84.6, 80.4, 40.3333333333, 10.6, 1.0, 5.0, 4.0, 1.0, 20.0, 25.8, 59.8, 48.4, 35.0, 31.6666666667, 74.4, 11.8, 11.2, 13.08, 11.4, 11.72, 10.2666666667, 1.96, 17.75, 17.4, 19.25, 19.05, 16.05, 5.66666666667, 2.8, 66.6, 57.2, 75.0, 72.0, 57.2, 13.0, 9.6, 1.0, 5.0, 4.0, 1.0, 2
16.6, 14.6, 60.6, 45.4, 37.4, 10.0, 80.8, 15.0, 13.6, 17.75, 17.05, 15.55, 18.3333333333, 2.5, 14.4, 13.72, 14.64, 15.52, 14.0, 15.1333333333, 2.08, 73.8, 67.4, 80.6, 80.6, 68.4, 40.3333333333, 11.8, 1.0, 4.0, 5.0, 1.0, 20.6, 24.4, 57.8, 44.6, 30.4, 27.0, 66.8, 17.8, 19.2, 17.45, 18.75, 17.05, 13.1666666667, 1.55, 12.84, 11.24, 14.32, 12.68, 10.76, 4.53333333334, 1.44, 69.4, 61.0, 64.6, 76.4, 63.2, 17.0, 7.2, 1.0, 4.0, 5.0, 1.0, 2
18.2, 25.4, 61.0, 47.2, 37.2, 21.3333333333, 72.4, 15.65, 16.05, 17.55, 18.9, 17.55, 19.25, 2.5, 14.5, 12.9, 17.2, 17.55, 16.15, 18.0833333333, 2.65, 37.3, 35.3, 38.8, 38.2, 33.7, 18.0, 3.4, 1.0, 4.0, 4.0, 2.0, 43.2, 41.2, 60.8, 59.6, 47.4, 63.3333333333, 9.0, 13.45, 15.6, 16.45, 17.4, 17.5, 18.8333333333, 2.7, 18.0, 16.4, 18.8, 17.15, 15.45, 4.0, 2.25, 29.4, 28.3, 38.8, 38.4, 34.7, 16.3333333334, 5.5, 1.0, 4.0, 4.0, 2.0, 2
13.6, 14.6, 42.4, 43.4, 27.0, 11.3333333333, 73.8, 14.25, 12.8, 17.55, 15.55, 14.8, 18.5833333333, 2.65, 15.3, 14.85, 19.5, 18.75, 16.85, 18.5833333333, 1.85, 30.4, 26.4, 34.1, 35.0, 25.9, 13.8333333334, 5.3, 1.0, 4.0, 4.0, 2.0, 31.0, 35.4, 57.4, 51.8, 15.0, 47.3333333333, 66.6, 16.05, 16.4, 20.65, 16.1, 16.05, 20.0833333333, 2.1, 20.8, 21.25, 19.65, 18.95, 17.35, 6.33333333333, 1.95, 37.8, 41.3, 41.8, 36.2, 30.0, 13.0, 5.0, 1.0, 4.0, 4.0, 2.0, 1
12.0, 14.6, 61.6, 54.0, 40.2, 8.33333333333, 79.4, 16.85, 17.75, 18.85, 18.45, 15.85, 20.1666666667, 3.0, 24.0666666667, 23.9333333333, 26.3333333333, 26.1333333333, 25.6, 26.2222222222, 3.4, 24.2, 22.2, 27.8666666667, 25.2666666667, 20.2666666667, 5.77777777777, 3.13333333333, 1.0, 4.0, 3.0, 3.0, 14.8, 16.4, 48.6, 45.2, 35.4, 11.3333333333, 80.2, 14.55, 13.1, 16.55, 16.3, 15.75, 17.9166666667, 1.95, 23.8, 22.8666666667, 26.2666666667, 25.7333333333, 20.8, 7.66666666667, 3.46666666667, 23.2, 20.8, 25.3333333333, 24.6, 18.4, 7.1111111111, 3.26666666667, 1.0, 4.0, 3.0, 3.0, 2
14.6, 12.8, 53.6, 46.8, 25.6, 12.6666666667, 73.0, 12.5, 11.4, 16.85, 16.5, 14.4, 18.6666666667, 2.2, 17.85, 17.55, 17.0, 18.6, 17.7, 17.75, 2.75, 37.5, 33.1, 37.8, 37.7, 33.6, 14.8333333334, 4.0, 1.0, 4.0, 4.0, 2.0, 14.6, 17.0, 53.4, 42.8, 35.0, 11.0, 84.4, 14.15, 10.6, 16.1, 14.95, 14.55, 20.0833333333, 3.1, 21.65, 21.0, 21.3, 21.4, 20.6, 12.3333333333, 2.45, 36.1, 40.3, 40.8, 36.1, 32.7, 13.6666666667, 4.0, 1.0, 4.0, 4.0, 2.0, 2
14.2, 12.2, 54.0, 49.2, 31.6, 14.3333333333, 78.0, 15.2, 13.65, 17.8, 18.25, 17.3, 18.6666666667, 2.25, 21.6, 21.4, 24.5333333333, 25.1333333333, 23.0, 18.5555555556, 3.46666666667, 24.9333333333, 22.2666666667, 25.5333333333, 23.8666666667, 22.8, 7.55555555557, 3.86666666667, 1.0, 4.0, 3.0, 3.0, 13.4, 16.0, 54.2, 46.0, 32.8, 8.66666666667, 75.2, 15.35, 14.45, 18.6, 17.55, 15.35, 17.75, 3.15, 23.8, 27.6, 23.8, 23.2666666667, 21.9333333333, 6.77777777777, 3.6, 24.8666666667, 18.6666666667, 23.1333333333, 25.4666666667, 21.3333333333, 8.55555555557, 2.93333333333, 1.0, 4.0, 3.0, 3.0, 0
18.4, 21.4, 56.6, 44.6, 30.0, 12.0, 83.2, 15.8, 12.6, 16.95, 17.4, 16.5, 22.0833333333, 2.4, 22.3333333333, 23.6666666667, 25.6, 25.2, 22.0666666667, 26.6666666667, 4.13333333333, 26.7333333333, 23.0666666667, 27.5333333333, 27.1333333333, 23.6, 9.44444444443, 3.0, 1.0, 4.0, 3.0, 3.0, 11.8, 15.4, 58.8, 45.4, 35.0, 9.66666666667, 85.6, 14.3, 14.05, 16.7, 14.6, 13.65, 18.0, 1.8, 27.4, 28.2666666667, 25.8666666667, 28.0666666667, 27.0666666667, 23.5555555556, 3.73333333333, 27.8, 23.0, 26.3333333333, 28.1333333333, 25.0666666667, 13.0, 2.86666666667, 1.0, 4.0, 3.0, 3.0, 0
14.6, 17.0, 53.4, 42.8, 35.0, 11.0, 84.4, 16.75, 15.0, 17.8, 17.35, 17.85, 20.4166666667, 2.75, 19.5, 17.1, 18.8, 20.4, 20.1, 20.6666666667, 2.35, 36.1, 40.3, 40.8, 36.1, 32.7, 13.6666666667, 4.0, 1.0, 4.0, 4.0, 2.0, 12.2, 18.4, 62.8, 47.2, 38.0, 8.66666666667, 81.6, 17.7, 19.15, 18.65, 20.8, 18.3, 20.4166666667, 2.8, 19.6, 20.6, 21.1, 17.65, 17.4, 6.83333333333, 2.85, 40.8, 39.2, 43.2, 42.3, 40.2, 20.1666666666, 5.3, 1.0, 4.0, 4.0, 2.0, 2
nan, nan, nan, nan, nan, nan, nan, 10.76, 12.48, 13.16, 13.92, 14.0, 15.0666666667, 2.16, 19.4666666667, 18.8666666667, 23.0666666667, 25.5333333333, 22.1333333333, 25.3333333333, 4.2, 25.7333333333, 21.8666666667, 25.3333333333, 26.2, 21.3333333333, 7.8888888889, 2.4, 0.0, 5.0, 3.0, 3.0, nan, nan, nan, nan, nan, nan, nan, 11.4, 10.24, 14.04, 12.44, 11.84, 14.8666666667, 2.12, 23.3333333333, 25.0, 24.9333333333, 24.0666666667, 22.6, 21.2222222222, 3.06666666667, 20.2666666667, 17.6, 22.7333333333, 23.3333333333, 17.2666666667, 9.22222222223, 3.53333333333, 0.0, 5.0, 3.0, 3.0, 1
