@relation training
@attribute 'Team 1: Goalkeeper: Attacking' numeric
@attribute 'Team 1: Goalkeeper: Skill' numeric
@attribute 'Team 1: Goalkeeper: Movement' numeric
@attribute 'Team 1: Goalkeeper: Power' numeric
@attribute 'Team 1: Goalkeeper: Mentality' numeric
@attribute 'Team 1: Goalkeeper: Defending' numeric
@attribute 'Team 1: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 1: Defender: Attacking' numeric
@attribute 'Team 1: Defender: Skill' numeric
@attribute 'Team 1: Defender: Movement' numeric
@attribute 'Team 1: Defender: Power' numeric
@attribute 'Team 1: Defender: Mentality' numeric
@attribute 'Team 1: Defender: Defending' numeric
@attribute 'Team 1: Defender: Goalkeeping' numeric
@attribute 'Team 1: Midfielder: Attacking' numeric
@attribute 'Team 1: Midfielder: Skill' numeric
@attribute 'Team 1: Midfielder: Movement' numeric
@attribute 'Team 1: Midfielder: Power' numeric
@attribute 'Team 1: Midfielder: Mentality' numeric
@attribute 'Team 1: Midfielder: Defending' numeric
@attribute 'Team 1: Midfielder: Goalkeeping' numeric
@attribute 'Team 1: Forward: Attacking' numeric
@attribute 'Team 1: Forward: Skill' numeric
@attribute 'Team 1: Forward: Movement' numeric
@attribute 'Team 1: Forward: Power' numeric
@attribute 'Team 1: Forward: Mentality' numeric
@attribute 'Team 1: Forward: Defending' numeric
@attribute 'Team 1: Forward: Goalkeeping' numeric
@attribute 'Team 1: Number of Goalkeepers' numeric
@attribute 'Team 1: Number of Defenders' numeric
@attribute 'Team 1: Number of Midfielders' numeric
@attribute 'Team 1: Number of Strikers' numeric
@attribute 'Team 2: Goalkeeper: Attacking' numeric
@attribute 'Team 2: Goalkeeper: Skill' numeric
@attribute 'Team 2: Goalkeeper: Movement' numeric
@attribute 'Team 2: Goalkeeper: Power' numeric
@attribute 'Team 2: Goalkeeper: Mentality' numeric
@attribute 'Team 2: Goalkeeper: Defending' numeric
@attribute 'Team 2: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 2: Defender: Attacking' numeric
@attribute 'Team 2: Defender: Skill' numeric
@attribute 'Team 2: Defender: Movement' numeric
@attribute 'Team 2: Defender: Power' numeric
@attribute 'Team 2: Defender: Mentality' numeric
@attribute 'Team 2: Defender: Defending' numeric
@attribute 'Team 2: Defender: Goalkeeping' numeric
@attribute 'Team 2: Midfielder: Attacking' numeric
@attribute 'Team 2: Midfielder: Skill' numeric
@attribute 'Team 2: Midfielder: Movement' numeric
@attribute 'Team 2: Midfielder: Power' numeric
@attribute 'Team 2: Midfielder: Mentality' numeric
@attribute 'Team 2: Midfielder: Defending' numeric
@attribute 'Team 2: Midfielder: Goalkeeping' numeric
@attribute 'Team 2: Forward: Attacking' numeric
@attribute 'Team 2: Forward: Skill' numeric
@attribute 'Team 2: Forward: Movement' numeric
@attribute 'Team 2: Forward: Power' numeric
@attribute 'Team 2: Forward: Mentality' numeric
@attribute 'Team 2: Forward: Defending' numeric
@attribute 'Team 2: Forward: Goalkeeping' numeric
@attribute 'Team 2: Number of Goalkeepers' numeric
@attribute 'Team 2: Number of Defenders' numeric
@attribute 'Team 2: Number of Midfielders' numeric
@attribute 'Team 2: Number of Strikers' numeric
@attribute 'Outcome' {0, 1, 2}
@data
19.0, 23.2, 60.0, 39.8, 41.3333333333, 15.6666666667, 87.2, 16.45, 15.95, 19.8, 17.45, 16.9583333333, 20.5, 1.95, 14.96, 14.36, 17.36, 15.84, 13.4, 7.46666666666, 2.04, 84.0, 82.6, 71.0, 84.2, 75.8333333333, 27.6666666667, 11.8, 1.0, 4.0, 5.0, 1.0, 18.6, 20.0, 51.8, 46.6, 36.3333333333, 14.3333333333, 74.6, 18.5, 19.25, 20.4, 19.1, 18.375, 15.8333333333, 2.7, 14.64, 12.28, 15.48, 15.0, 12.7666666667, 4.8, 2.8, 68.4, 74.6, 74.2, 78.2, 74.0, 78.6666666667, 10.8, 1.0, 4.0, 5.0, 1.0, 1
18.6, 20.0, 51.8, 46.6, 36.3333333333, 14.3333333333, 74.6, 19.35, 19.85, 18.25, 19.6, 19.7916666667, 19.25, 0.25, 13.68, 14.92, 14.84, 15.64, 14.7333333333, 15.7333333333, 2.16, 77.6, 78.6, 80.4, 80.4, 69.3333333333, 45.3333333333, 8.8, 1.0, 4.0, 5.0, 1.0, 15.0, 19.6, 52.8, 38.4, 35.1666666667, 12.0, 78.6, 18.2, 16.1, 17.35, 20.9, 18.4166666667, 17.0833333333, 3.05, 12.24, 11.0, 10.76, 12.28, 12.28, 3.86666666666, 1.8, 76.0, 81.8, 69.4, 77.0, 69.6666666667, 56.6666666667, 11.6, 1.0, 4.0, 5.0, 1.0, 0
8.1, 9.8, 16.9, 14.0, 10.8333333334, 7.0, 32.1, 17.1333333333, 18.2666666667, 23.4, 19.5333333333, 18.8333333333, 23.1111111111, 3.46666666667, 17.15, 20.15, 20.15, 18.15, 18.9166666667, 15.75, 2.8, 32.7, 30.7, 39.8, 34.6, 27.8333333334, 11.3333333334, 5.1, 2.0, 3.0, 4.0, 2.0, 24.1, 20.3, 24.5, 28.2, 27.6666666666, 38.3333333333, 5.4, 22.1333333333, 23.8, 25.7333333333, 26.6666666667, 22.7222222222, 26.0, 4.73333333333, 17.1, 15.7, 15.1, 19.2, 17.25, 19.5, 3.0, 34.2, 28.5, 32.8, 39.8, 31.0833333334, 10.0, 3.4, 2.0, 3.0, 4.0, 2.0, 1
11.8, 11.2, 49.2, 36.4, 30.0, 15.3333333333, 76.4, 12.44, 11.84, 16.12, 14.48, 12.9666666667, 13.2, 1.72, 22.6, 25.6, 25.3333333333, 24.2, 21.5, 13.6666666667, 4.53333333333, 36.9, 32.8, 34.7, 41.0, 34.0833333333, 12.1666666667, 4.4, 1.0, 5.0, 3.0, 2.0, 47.25, 34.5, 60.6666666667, 61.0, 64.75, 63.5, 21.2, 9.44, 10.16, 13.48, 11.88, 10.3666666667, 13.7333333333, 2.32, 12.9333333333, 10.9333333333, 19.9333333333, 18.5333333333, 13.3333333333, 19.2222222222, 3.93333333333, 38.0, 39.6, 41.2, 36.3, 32.4166666667, 24.6666666666, 6.0, 1.0, 5.0, 3.0, 2.0, 0
14.0, 20.2, 54.0, 44.8, 33.8333333333, 10.6666666667, 80.2, 15.2, 15.7, 16.0, 16.35, 16.0, 19.1666666667, 2.8, 10.92, 12.72, 13.72, 11.96, 12.8666666667, 12.2666666667, 2.0, 74.6, 70.8, 65.8, 78.8, 66.8333333333, 34.0, 9.6, 1.0, 4.0, 5.0, 1.0, 18.0, 22.0, 48.8, 40.4, 26.6666666667, 13.6666666667, 74.4, 15.55, 14.9, 18.75, 17.7, 16.1666666667, 17.5, 3.15, 14.8, 11.68, 12.92, 16.56, 14.0333333333, 8.73333333334, 2.24, 68.8, 73.6, 63.2, 72.4, 78.0, 72.0, 10.8, 1.0, 4.0, 5.0, 1.0, 0
18.2, 18.2, 58.2, 44.0, 35.6666666667, 14.6666666667, 64.8, 13.4, 11.15, 15.0, 15.55, 14.9166666667, 20.4166666667, 2.85, 15.52, 15.6, 14.48, 15.24, 14.4333333333, 8.93333333334, 2.56, 75.0, 61.8, 51.8, 64.6, 66.5, 25.6666666667, 11.6, 1.0, 4.0, 5.0, 1.0, 19.0, 23.2, 60.0, 39.8, 41.3333333333, 15.6666666667, 87.2, 17.55, 18.3, 20.8, 19.35, 18.6666666667, 19.6666666667, 2.55, 14.88, 13.08, 11.56, 15.52, 15.4, 14.6, 2.16, 84.4, 83.0, 71.0, 84.2, 75.8333333333, 27.6666666667, 11.8, 1.0, 4.0, 5.0, 1.0, 1
19.4, 20.6, 53.0, 41.0, 33.6666666667, 14.6666666667, 78.4, 17.55, 19.25, 16.15, 18.05, 17.0, 16.4166666667, 2.65, 14.72, 15.44, 13.92, 15.6, 13.6666666667, 8.6, 2.32, 71.8, 59.6, 69.2, 77.2, 62.8333333333, 20.3333333333, 10.4, 1.0, 4.0, 5.0, 1.0, 19.0, 19.8, 56.2, 43.4, 37.5, 16.6666666667, 73.0, 17.8, 16.6, 16.85, 19.2, 17.5, 17.5833333333, 2.85, 14.4, 13.16, 16.24, 15.12, 13.0333333333, 3.66666666666, 2.08, 60.6, 74.6, 75.8, 59.8, 53.3333333333, 21.3333333333, 11.0, 1.0, 4.0, 5.0, 1.0, 2
17.2, 28.8, 63.4, 47.6, 38.6666666667, 16.0, 82.4, 15.55, 12.8, 17.7, 18.75, 16.0416666667, 21.0833333333, 2.4, 15.08, 16.36, 13.76, 16.28, 15.7, 14.2666666667, 2.12, 78.4, 79.0, 88.4, 79.6, 70.8333333333, 15.0, 11.8, 1.0, 4.0, 5.0, 1.0, 14.2, 19.2, 64.2, 39.0, 33.6666666667, 13.3333333333, 82.8, 12.45, 12.6, 16.6, 14.05, 14.75, 19.75, 3.05, 14.68, 16.96, 15.68, 14.16, 13.5, 7.73333333334, 1.72, 77.2, 72.6, 73.4, 80.4, 72.0, 38.3333333333, 10.8, 1.0, 4.0, 5.0, 1.0, 1
18.2, 20.2, 42.2, 43.2, 29.6666666667, 12.6666666667, 77.2, 15.1, 18.15, 19.15, 16.7, 16.25, 20.1666666667, 3.2, 12.0666666667, 13.4333333333, 12.6666666667, 11.3333333333, 11.1944444444, 5.55555555555, 2.03333333333, nan, nan, nan, nan, nan, nan, nan, 1.0, 4.0, 6.0, 0.0, 16.4, 16.4, 61.8, 41.4, 32.1666666667, 13.6666666667, 82.4, 18.4, 19.15, 16.8, 19.75, 18.2916666667, 19.0833333333, 3.5, 9.06666666667, 10.4333333333, 13.7, 10.3666666667, 8.25, 3.55555555555, 1.7, nan, nan, nan, nan, nan, nan, nan, 1.0, 4.0, 6.0, 0.0, 2
20.4, 19.8, 52.2, 36.0, 33.1666666667, 12.0, 84.0, 15.85, 14.5, 17.8, 17.85, 16.25, 20.8333333333, 2.55, 14.15, 15.65, 19.05, 15.6, 14.1666666667, 6.5, 2.9, 39.4, 34.5, 31.6, 40.9, 36.25, 13.8333333334, 4.9, 1.0, 4.0, 4.0, 2.0, 15.8, 19.0, 55.0, 38.6, 30.6666666667, 14.3333333333, 77.0, 16.4, 16.3, 16.7, 16.4, 16.25, 18.0833333333, 3.1, 16.15, 17.45, 17.2, 16.3, 16.0833333333, 14.5, 2.7, 33.8, 31.1, 33.1, 37.2, 32.0833333333, 19.6666666666, 4.7, 1.0, 4.0, 4.0, 2.0, 2
17.0, 19.4, 57.0, 45.8, 29.0, 15.0, 83.8, 13.88, 14.76, 16.24, 14.92, 13.1, 13.0, 2.24, 24.4, 25.1333333333, 27.5333333333, 23.0, 22.2777777778, 10.3333333333, 3.46666666667, 38.1, 32.8, 34.8, 39.3, 37.9166666667, 16.8333333334, 5.5, 1.0, 5.0, 3.0, 2.0, 19.2, 18.4, 47.0, 39.0, 36.0, 12.0, 68.0, 14.72, 14.76, 9.4, 14.04, 14.9333333333, 13.6, 1.92, 23.2, 24.9333333333, 23.7333333333, 22.1333333333, 23.9444444444, 13.7777777778, 3.33333333333, 33.1, 33.3, 39.8, 36.6, 30.75, 11.5, 4.3, 1.0, 5.0, 3.0, 2.0, 2
8.1, 9.8, 16.9, 14.0, 10.8333333334, 7.0, 32.1, 15.9333333333, 17.4, 25.0666666667, 19.6, 17.8333333333, 19.0, 4.13333333333, 17.15, 20.15, 20.15, 18.15, 18.9166666667, 15.75, 2.8, 32.7, 30.7, 39.8, 34.6, 27.8333333334, 11.3333333334, 5.1, 2.0, 3.0, 4.0, 2.0, 24.7, 22.8, 28.6, 31.2, 29.5, 39.6666666667, 4.7, 16.0666666667, 15.4666666667, 19.2, 19.6, 19.6666666667, 26.2222222222, 3.2, 16.95, 19.2, 19.0, 18.15, 16.125, 10.25, 3.4, 36.9, 32.8, 34.7, 41.0, 34.0833333333, 12.1666666667, 4.4, 2.0, 3.0, 4.0, 2.0, 0
20.4, 19.8, 52.2, 36.0, 33.1666666667, 12.0, 84.0, 15.85, 14.6, 17.8, 17.85, 16.25, 20.8333333333, 2.55, 14.25, 15.65, 19.1, 15.7, 14.25, 6.5, 2.9, 39.4, 34.5, 31.6, 40.9, 36.25, 13.8333333334, 4.9, 1.0, 4.0, 4.0, 2.0, 16.0, 16.8, 57.0, 42.2, 39.1666666667, 14.3333333333, 75.0, 12.15, 12.25, 15.65, 15.55, 12.9166666667, 18.8333333333, 2.4, 17.25, 17.85, 20.05, 18.75, 15.3333333333, 5.0, 1.1, 36.4, 30.4, 35.1, 42.1, 34.25, 14.5, 6.4, 1.0, 4.0, 4.0, 2.0, 0
15.8, 19.0, 55.0, 38.6, 30.6666666667, 14.3333333333, 77.0, 16.4, 16.3, 16.7, 16.4, 16.25, 18.0833333333, 3.1, 16.15, 17.45, 17.2, 16.3, 16.0833333333, 14.5, 2.7, 33.8, 31.1, 33.1, 37.2, 32.0833333333, 19.6666666666, 4.7, 1.0, 4.0, 4.0, 2.0, 16.4, 16.4, 61.8, 41.4, 32.1666666667, 13.6666666667, 82.4, 18.3, 19.15, 16.8, 19.75, 18.3333333333, 19.0833333333, 3.5, 13.7, 15.65, 20.65, 15.6, 12.4166666667, 5.33333333333, 2.55, 35.0, 30.6, 42.5, 38.2, 37.4166666667, 25.1666666666, 6.2, 1.0, 4.0, 4.0, 2.0, 2
12.5, 12.2, 26.9, 23.3, 14.6, 12.5, 39.7, 20.2666666667, 20.7333333333, 23.2666666667, 22.5333333333, 21.1666666667, 25.8888888889, 2.86666666667, 10.92, 12.72, 13.72, 11.96, 12.8666666667, 12.2666666667, 2.0, 74.6, 70.8, 65.8, 78.8, 66.8333333333, 34.0, 9.6, 2.0, 3.0, 5.0, 1.0, 28.0, 29.6, 32.7, 37.2, 29.5833333334, 40.1666666667, 5.2, 18.4, 21.5333333333, 20.6666666667, 23.9333333333, 23.6111111111, 25.7777777778, 2.73333333333, 14.72, 15.44, 13.92, 15.6, 13.6666666667, 8.6, 2.32, 72.4, 66.2, 61.8, 73.2, 72.3333333333, 79.3333333333, 10.4, 2.0, 3.0, 5.0, 1.0, 1
19.0, 19.8, 56.2, 43.4, 37.5, 16.6666666667, 73.0, 10.44, 9.0, 11.64, 12.32, 11.6666666667, 14.5333333333, 2.24, 18.55, 17.0, 18.75, 17.7, 16.75, 5.25, 2.15, 72.0, 65.8, 81.2, 75.6, 65.1666666667, 18.3333333333, 10.4, 1.0, 5.0, 4.0, 1.0, 19.0, 22.8, 63.4, 43.6, 33.1666666667, 13.3333333333, 77.8, 12.84, 13.4, 11.44, 15.64, 14.2, 15.8, 2.12, 18.45, 18.45, 20.25, 18.25, 15.7083333333, 4.91666666667, 2.65, 77.2, 72.6, 73.4, 80.4, 72.0, 38.3333333333, 10.8, 1.0, 5.0, 4.0, 1.0, 1
15.0, 19.6, 52.8, 38.4, 35.1666666667, 12.0, 78.6, 11.0, 12.6, 13.75, 13.95, 14.75, 19.9166666667, 3.15, 12.16, 13.88, 14.36, 10.44, 12.2333333333, 10.2666666667, 2.08, 61.2, 55.0, 53.8, 61.4, 61.4, 19.3333333333, 9.0, 1.0, 4.0, 5.0, 1.0, 18.2, 20.2, 42.2, 43.2, 29.6666666667, 12.6666666667, 77.2, 11.95, 13.9, 14.85, 14.65, 12.9583333333, 16.5, 2.85, 14.08, 11.6, 15.76, 15.96, 13.7666666667, 5.8, 2.2, 72.4, 80.6, 76.0, 68.0, 67.1666666667, 33.3333333333, 12.2, 1.0, 4.0, 5.0, 1.0, 2
18.6, 20.0, 51.8, 46.6, 36.3333333333, 14.3333333333, 74.6, 19.35, 19.85, 18.5, 19.6, 19.7916666667, 19.25, 0.25, 13.68, 14.92, 14.84, 15.64, 14.7333333333, 15.7333333333, 2.16, 77.6, 78.6, 80.4, 80.4, 69.3333333333, 45.3333333333, 8.8, 1.0, 4.0, 5.0, 1.0, 17.0, 19.4, 57.0, 45.8, 29.0, 15.0, 83.8, 16.3, 16.6, 20.6, 19.35, 19.1666666667, 20.4166666667, 2.7, 14.28, 14.4, 16.56, 13.84, 12.52, 6.53333333334, 2.2, 73.0, 73.2, 65.2, 80.8, 78.0, 79.3333333333, 11.4, 1.0, 4.0, 5.0, 1.0, 1
18.0, 22.0, 48.8, 40.4, 26.6666666667, 13.6666666667, 74.4, 12.5, 12.1, 15.6, 14.15, 15.375, 20.9166666667, 2.5, 18.65, 17.55, 20.7, 19.6, 16.5416666667, 12.75, 2.85, 37.0, 29.2, 32.3, 41.4, 35.0833333333, 21.8333333334, 5.6, 1.0, 4.0, 4.0, 2.0, 18.2, 24.8, 54.4, 45.4, 28.1666666667, 12.6666666667, 76.2, 15.55, 12.8, 17.7, 18.75, 16.0416666667, 21.0833333333, 2.4, 18.85, 20.45, 17.2, 20.35, 19.625, 18.0833333333, 2.65, 34.8, 36.4, 43.8, 35.3, 33.0, 9.33333333335, 4.8, 1.0, 4.0, 4.0, 2.0, 0
19.0, 23.2, 60.0, 39.8, 41.3333333333, 15.6666666667, 87.2, 17.55, 18.3, 20.8, 19.35, 18.6666666667, 19.6666666667, 2.55, 18.6, 19.75, 21.15, 19.1, 18.5, 13.0833333333, 2.1, 35.1, 34.4, 41.7, 35.0, 32.1666666667, 12.0, 5.3, 1.0, 4.0, 4.0, 2.0, 19.2, 18.4, 47.0, 39.0, 36.0, 12.0, 68.0, 10.2, 11.75, 15.8, 10.8, 11.2083333333, 14.5833333333, 2.9, 17.4, 18.7, 17.8, 16.6, 17.9583333333, 10.3333333333, 2.5, 34.3, 28.3, 37.4, 37.2, 30.25, 11.1666666667, 5.2, 1.0, 4.0, 4.0, 2.0, 1
18.2, 18.2, 58.2, 44.0, 35.6666666667, 14.6666666667, 64.8, 13.4, 11.15, 15.0, 15.55, 14.9166666667, 20.4166666667, 2.85, 15.52, 15.6, 14.48, 15.24, 14.4333333333, 8.93333333334, 2.56, 75.0, 61.8, 51.8, 64.6, 66.5, 25.6666666667, 11.6, 1.0, 4.0, 5.0, 1.0, 47.25, 34.5, 60.6666666667, 61.0, 64.75, 63.5, 21.2, 14.25, 14.7, 17.1, 18.0, 14.5, 19.0833333333, 2.4, 15.04, 13.72, 13.96, 16.32, 13.7333333333, 5.8, 2.16, 76.0, 79.2, 82.4, 72.6, 64.8333333333, 49.3333333333, 12.0, 1.0, 4.0, 5.0, 1.0, 1
17.0, 19.4, 57.0, 45.8, 29.0, 15.0, 83.8, 13.88, 14.76, 16.24, 14.92, 13.1, 13.0, 2.24, 24.4, 25.1333333333, 27.5333333333, 23.0, 22.2777777778, 10.3333333333, 3.46666666667, 38.1, 32.8, 34.8, 39.3, 37.9166666667, 16.8333333334, 5.5, 1.0, 5.0, 3.0, 2.0, 20.4, 19.8, 52.2, 36.0, 33.1666666667, 12.0, 84.0, 11.44, 12.88, 15.08, 14.64, 14.7, 15.8666666667, 2.04, 21.0666666667, 24.0, 28.3333333333, 24.1333333333, 21.7777777778, 14.1111111111, 3.26666666667, 28.5, 31.3, 38.2, 31.4, 28.5, 13.0, 5.8, 1.0, 5.0, 3.0, 2.0, 2
11.8, 11.2, 49.2, 36.4, 30.0, 15.3333333333, 76.4, 9.56, 8.96, 9.24, 13.08, 11.9333333333, 15.0666666667, 2.08, 15.85, 17.05, 20.95, 16.55, 15.7083333333, 8.33333333332, 3.05, 73.8, 65.6, 69.4, 82.0, 68.1666666667, 24.3333333333, 8.8, 1.0, 5.0, 4.0, 1.0, 19.0, 19.8, 56.2, 43.4, 37.5, 16.6666666667, 73.0, 10.44, 9.0, 11.64, 12.32, 11.6666666667, 14.5333333333, 2.24, 15.15, 18.65, 18.95, 14.95, 13.3333333333, 5.33333333333, 2.75, 72.0, 65.8, 81.2, 75.6, 65.1666666667, 18.3333333333, 10.4, 1.0, 5.0, 4.0, 1.0, 0
nan, nan, nan, nan, nan, nan, nan, 11.4, 11.76, 13.68, 14.4, 11.6, 15.2666666667, 1.92, 17.9, 18.7, 12.95, 18.7, 18.625, 19.9166666667, 2.4, 27.5, 25.2, 38.9, 31.9, 26.3333333334, 6.83333333335, 5.4, 0.0, 5.0, 4.0, 2.0, nan, nan, nan, nan, nan, nan, nan, 13.2, 12.88, 13.44, 14.08, 14.4666666667, 13.4666666667, 2.24, 13.65, 16.8, 21.3, 15.5, 14.9166666667, 11.0833333333, 3.05, 32.7, 30.7, 39.8, 34.6, 27.8333333334, 11.3333333334, 5.1, 0.0, 5.0, 4.0, 2.0, 2
19.2, 18.4, 47.0, 39.0, 36.0, 12.0, 68.0, 15.2, 17.4, 20.0, 17.25, 16.2916666667, 18.0833333333, 2.15, 17.4, 18.7, 17.8, 16.6, 17.9583333333, 10.3333333333, 2.5, 36.7, 34.5, 39.5, 34.1, 31.0833333334, 10.6666666667, 6.6, 1.0, 4.0, 4.0, 2.0, 18.6, 20.0, 51.8, 46.6, 36.3333333333, 14.3333333333, 74.6, 13.95, 14.5, 17.75, 16.55, 14.75, 16.4166666667, 2.35, 13.8, 16.45, 16.45, 17.05, 17.7083333333, 20.0833333333, 1.85, 34.6, 37.7, 43.6, 37.0, 33.6666666667, 17.3333333334, 5.6, 1.0, 4.0, 4.0, 2.0, 2
18.2, 20.2, 42.2, 43.2, 29.6666666667, 12.6666666667, 77.2, 12.25, 13.9, 14.85, 14.65, 12.9583333333, 16.9166666667, 2.85, 18.75, 15.9, 19.2, 19.3, 15.7916666667, 5.41666666667, 3.15, 36.9, 38.8, 36.3, 40.0, 30.6666666666, 10.3333333334, 4.4, 1.0, 4.0, 4.0, 2.0, 18.0, 22.0, 48.8, 40.4, 26.6666666667, 13.6666666667, 74.4, 17.35, 18.05, 20.85, 17.6, 15.0833333333, 7.33333333333, 2.4, 18.65, 17.55, 20.7, 19.6, 16.5416666667, 12.75, 2.85, 37.0, 29.2, 32.3, 41.4, 35.0833333333, 21.8333333334, 5.6, 1.0, 4.0, 4.0, 2.0, 0
16.0, 16.8, 57.0, 42.2, 39.1666666667, 14.3333333333, 75.0, 16.6, 17.85, 19.3, 20.0, 17.0416666667, 19.5, 3.55, 22.8, 20.9333333333, 20.1333333333, 25.6, 23.0, 26.0, 4.0, 23.0, 23.8, 26.7333333333, 25.0, 20.4444444444, 6.66666666667, 1.46666666667, 1.0, 4.0, 3.0, 3.0, 15.8, 19.0, 55.0, 38.6, 30.6666666667, 14.3333333333, 77.0, 16.4, 16.3, 16.7, 16.4, 16.25, 18.0833333333, 3.1, 22.0666666667, 22.7333333333, 23.9333333333, 24.0666666667, 21.0555555556, 20.6666666667, 4.26666666667, 21.5333333333, 23.2666666667, 22.9333333333, 21.7333333333, 21.4444444444, 19.3333333333, 3.6, 1.0, 4.0, 3.0, 3.0, 2
19.4, 20.6, 53.0, 41.0, 33.6666666667, 14.6666666667, 78.4, 17.55, 19.25, 16.15, 18.05, 17.0, 16.4166666667, 2.65, 14.72, 15.44, 13.92, 15.6, 13.6666666667, 8.6, 2.32, 72.2, 59.6, 69.2, 77.4, 62.8333333333, 20.3333333333, 10.4, 1.0, 4.0, 5.0, 1.0, 18.2, 18.2, 58.2, 44.0, 35.6666666667, 14.6666666667, 64.8, 17.4, 19.55, 19.3, 17.8, 16.875, 12.6666666667, 2.55, 15.0, 12.36, 10.36, 12.92, 13.3, 5.13333333334, 2.32, 77.6, 78.0, 72.4, 76.2, 72.1666666667, 44.6666666667, 12.8, 1.0, 4.0, 5.0, 1.0, 2
14.2, 19.2, 64.2, 39.0, 33.6666666667, 13.3333333333, 82.8, 16.05, 16.75, 14.3, 19.55, 17.75, 19.75, 2.65, 14.76, 14.76, 16.2, 14.6, 12.6333333333, 3.93333333334, 2.12, 77.2, 72.6, 73.4, 80.4, 72.0, 38.3333333333, 10.8, 1.0, 4.0, 5.0, 1.0, 14.0, 20.2, 54.0, 44.8, 33.8333333333, 10.6666666667, 80.2, 13.8, 17.3, 17.6, 17.1, 17.75, 17.5, 2.75, 14.92, 14.16, 13.16, 15.76, 13.3666666667, 6.8, 1.92, 54.6, 63.6, 68.6, 59.8, 64.3333333333, 61.3333333333, 10.0, 1.0, 4.0, 5.0, 1.0, 2
18.2, 24.8, 54.4, 45.4, 28.1666666667, 12.6666666667, 76.2, 14.65, 18.35, 18.15, 18.1, 16.95, 17.4166666667, 2.15, 15.08, 16.36, 13.76, 16.28, 15.7, 14.4666666667, 2.12, 69.6, 72.8, 87.6, 70.6, 66.0, 18.6666666667, 9.6, 1.0, 4.0, 5.0, 1.0, 15.0, 19.6, 52.8, 38.4, 35.1666666667, 12.0, 78.6, 16.1, 14.55, 16.5, 16.7, 17.3333333333, 18.75, 2.6, 12.16, 13.88, 14.36, 10.44, 12.2333333333, 10.2666666667, 2.08, 61.2, 55.0, 53.8, 61.4, 61.4, 19.3333333333, 9.0, 1.0, 4.0, 5.0, 1.0, 2
16.4, 16.4, 61.8, 41.4, 32.1666666667, 13.6666666667, 82.4, 18.3, 19.15, 16.8, 19.75, 18.3333333333, 19.0833333333, 3.5, 23.7333333333, 27.0666666667, 27.4666666667, 22.8, 21.7222222222, 8.1111111111, 3.6, 24.1333333333, 20.9333333333, 26.4, 25.7333333333, 23.2222222222, 12.2222222222, 2.8, 1.0, 4.0, 3.0, 3.0, 19.0, 23.2, 60.0, 39.8, 41.3333333333, 15.6666666667, 87.2, 17.55, 18.3, 20.8, 19.35, 18.6666666667, 19.6666666667, 2.55, 23.8666666667, 25.9333333333, 26.6666666667, 23.9333333333, 27.2777777778, 22.8888888889, 3.53333333333, 23.4, 22.9333333333, 27.8666666667, 23.3333333333, 21.4444444444, 8.0, 3.53333333333, 1.0, 4.0, 3.0, 3.0, 0
20.4, 19.8, 52.2, 36.0, 33.1666666667, 12.0, 84.0, 15.05, 16.2, 21.35, 15.25, 16.9583333333, 19.4166666667, 3.05, 11.4, 12.52, 15.28, 12.56, 11.4, 5.2, 2.32, 79.6, 80.8, 87.2, 81.4, 74.8333333333, 34.6666666667, 12.0, 1.0, 4.0, 5.0, 1.0, 19.2, 18.4, 47.0, 39.0, 36.0, 12.0, 68.0, 15.2, 17.4, 20.0, 17.25, 16.2916666667, 18.0833333333, 2.15, 13.72, 11.32, 14.96, 14.88, 12.1, 4.46666666666, 2.08, 64.0, 64.0, 65.6, 70.2, 63.0, 56.0, 7.6, 1.0, 4.0, 5.0, 1.0, 2
19.0, 23.2, 60.0, 39.8, 41.3333333333, 15.6666666667, 87.2, 17.55, 18.3, 20.8, 19.35, 18.6666666667, 19.6666666667, 2.55, 14.96, 14.4, 17.36, 15.84, 13.4, 7.46666666666, 2.04, 84.4, 83.0, 71.0, 84.2, 75.8333333333, 27.6666666667, 11.8, 1.0, 4.0, 5.0, 1.0, 16.0, 16.8, 57.0, 42.2, 39.1666666667, 14.3333333333, 75.0, 12.15, 12.25, 15.65, 15.55, 12.9166666667, 18.8333333333, 2.4, 13.8, 14.28, 16.04, 15.0, 12.2666666667, 4.0, 0.88, 70.0, 78.6, 79.0, 72.4, 64.5, 28.6666666667, 11.4, 1.0, 4.0, 5.0, 1.0, 2
12.5, 12.2, 26.9, 23.3, 14.6, 12.5, 39.7, 20.4666666667, 20.9333333333, 21.8, 21.8666666667, 21.3888888889, 25.6666666667, 3.73333333333, 10.92, 12.72, 13.72, 11.96, 12.8666666667, 12.2666666667, 2.0, 74.6, 70.8, 65.8, 78.8, 66.8333333333, 34.0, 9.6, 2.0, 3.0, 5.0, 1.0, 37.6, 39.4, 39.1, 38.6, 39.6666666667, 40.8333333333, 5.8, 19.0, 19.6, 22.8, 24.0, 19.3333333333, 25.4444444444, 3.2, 11.0, 10.08, 15.56, 12.76, 10.5333333333, 2.73333333334, 2.16, 38.8, 32.8, 59.8, 55.6, 40.0, 57.6666666667, 11.8, 2.0, 3.0, 5.0, 1.0, 1
