@relation training
@attribute 'Team 1: Goalkeeper: Attacking' numeric
@attribute 'Team 1: Goalkeeper: Skill' numeric
@attribute 'Team 1: Goalkeeper: Movement' numeric
@attribute 'Team 1: Goalkeeper: Power' numeric
@attribute 'Team 1: Goalkeeper: Mentality' numeric
@attribute 'Team 1: Goalkeeper: Defending' numeric
@attribute 'Team 1: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 1: Defender: Attacking' numeric
@attribute 'Team 1: Defender: Skill' numeric
@attribute 'Team 1: Defender: Movement' numeric
@attribute 'Team 1: Defender: Power' numeric
@attribute 'Team 1: Defender: Mentality' numeric
@attribute 'Team 1: Defender: Defending' numeric
@attribute 'Team 1: Defender: Goalkeeping' numeric
@attribute 'Team 1: Midfielder: Attacking' numeric
@attribute 'Team 1: Midfielder: Skill' numeric
@attribute 'Team 1: Midfielder: Movement' numeric
@attribute 'Team 1: Midfielder: Power' numeric
@attribute 'Team 1: Midfielder: Mentality' numeric
@attribute 'Team 1: Midfielder: Defending' numeric
@attribute 'Team 1: Midfielder: Goalkeeping' numeric
@attribute 'Team 1: Forward: Attacking' numeric
@attribute 'Team 1: Forward: Skill' numeric
@attribute 'Team 1: Forward: Movement' numeric
@attribute 'Team 1: Forward: Power' numeric
@attribute 'Team 1: Forward: Mentality' numeric
@attribute 'Team 1: Forward: Defending' numeric
@attribute 'Team 1: Forward: Goalkeeping' numeric
@attribute 'Team 1: Number of Goalkeepers' numeric
@attribute 'Team 1: Number of Defenders' numeric
@attribute 'Team 1: Number of Midfielders' numeric
@attribute 'Team 1: Number of Strikers' numeric
@attribute 'Team 2: Goalkeeper: Attacking' numeric
@attribute 'Team 2: Goalkeeper: Skill' numeric
@attribute 'Team 2: Goalkeeper: Movement' numeric
@attribute 'Team 2: Goalkeeper: Power' numeric
@attribute 'Team 2: Goalkeeper: Mentality' numeric
@attribute 'Team 2: Goalkeeper: Defending' numeric
@attribute 'Team 2: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 2: Defender: Attacking' numeric
@attribute 'Team 2: Defender: Skill' numeric
@attribute 'Team 2: Defender: Movement' numeric
@attribute 'Team 2: Defender: Power' numeric
@attribute 'Team 2: Defender: Mentality' numeric
@attribute 'Team 2: Defender: Defending' numeric
@attribute 'Team 2: Defender: Goalkeeping' numeric
@attribute 'Team 2: Midfielder: Attacking' numeric
@attribute 'Team 2: Midfielder: Skill' numeric
@attribute 'Team 2: Midfielder: Movement' numeric
@attribute 'Team 2: Midfielder: Power' numeric
@attribute 'Team 2: Midfielder: Mentality' numeric
@attribute 'Team 2: Midfielder: Defending' numeric
@attribute 'Team 2: Midfielder: Goalkeeping' numeric
@attribute 'Team 2: Forward: Attacking' numeric
@attribute 'Team 2: Forward: Skill' numeric
@attribute 'Team 2: Forward: Movement' numeric
@attribute 'Team 2: Forward: Power' numeric
@attribute 'Team 2: Forward: Mentality' numeric
@attribute 'Team 2: Forward: Defending' numeric
@attribute 'Team 2: Forward: Goalkeeping' numeric
@attribute 'Team 2: Number of Goalkeepers' numeric
@attribute 'Team 2: Number of Defenders' numeric
@attribute 'Team 2: Number of Midfielders' numeric
@attribute 'Team 2: Number of Strikers' numeric
@attribute 'Outcome' {0, 1, 2}
@data
12.6, 12.8, 52.2, 48.2, 20.4, 14.3333333333, 76.0, 13.9, 13.75, 16.75, 15.35, 15.5, 18.5, 2.4, 12.92, 13.12, 13.76, 12.36, 11.8, 13.3333333333, 2.08, 68.0, 55.0, 73.8, 74.8, 58.6, 18.6666666667, 11.2, 1.0, 4.0, 5.0, 1.0, 13.6, 15.4, 61.0, 43.0, 24.2, 13.0, 84.6, 13.2, 11.3, 16.05, 15.75, 15.25, 20.5833333333, 2.2, 16.44, 13.8, 14.32, 16.52, 15.04, 9.4, 1.72, 74.0, 72.0, 80.8, 75.2, 75.0, 46.3333333333, 10.8, 1.0, 4.0, 5.0, 1.0, 0
12.4, 12.2, 47.8, 28.8, 19.0, 10.6666666667, 63.6, 11.15, 9.8, 16.15, 13.65, 13.3, 19.75, 3.3, 26.2666666667, 26.2, 22.5333333333, 22.2, 27.8, 15.8888888889, 3.13333333333, 24.6666666667, 21.6, 28.8, 24.1333333333, 21.7333333333, 7.77777777777, 3.86666666667, 1.0, 4.0, 3.0, 3.0, 34.2, 32.6, 40.4, 52.0, 42.6, 52.6666666667, 9.8, 13.25, 13.1, 16.7, 15.6, 13.85, 19.9166666667, 2.95, 22.3333333333, 24.3333333333, 23.6666666667, 25.4, 23.7333333333, 22.6666666667, 3.6, 25.4, 22.0666666667, 19.2, 21.8666666667, 22.2, 7.66666666667, 3.53333333333, 1.0, 4.0, 3.0, 3.0, 2
16.2, 17.0, 53.8, 45.4, 29.0, 11.3333333333, 79.6, 21.4, 19.2, 21.8666666667, 24.0, 23.0666666667, 24.8888888889, 2.73333333333, 14.88, 12.48, 12.44, 15.4, 14.44, 14.3333333333, 1.96, 31.8, 22.8, 27.9, 35.8, 25.2, 15.5, 4.7, 1.0, 3.0, 5.0, 2.0, 14.0, 17.2, 61.2, 47.8, 24.0, 13.6666666667, 80.6, 21.0, 21.8, 28.3333333333, 21.4, 19.4666666667, 28.0, 2.8, 15.52, 16.28, 16.88, 14.0, 13.72, 5.46666666666, 2.28, 40.1, 39.7, 44.0, 37.2, 32.7, 7.5, 5.9, 1.0, 3.0, 5.0, 2.0, 2
18.4, 19.2, 52.4, 47.6, 34.0, 11.3333333333, 79.4, 8.48, 7.96, 10.52, 11.96, 10.32, 15.8, 2.16, 23.4, 22.5333333333, 20.6, 23.4666666667, 24.5333333333, 22.4444444444, 3.26666666667, 37.1, 33.0, 35.4, 33.6, 33.7, 11.3333333334, 5.8, 1.0, 5.0, 3.0, 2.0, 12.0, 15.8, 66.8, 48.6, 29.8, 11.0, 73.0, 10.64, 11.4, 10.52, 12.88, 12.56, 13.4666666667, 1.56, 21.6, 24.8, 29.2666666667, 23.0666666667, 18.8666666667, 9.55555555557, 3.66666666667, 38.4, 31.9, 41.3, 39.0, 33.6, 8.83333333335, 5.6, 1.0, 5.0, 3.0, 2.0, 1
11.8, 13.2, 42.6, 40.4, 20.0, 13.0, 70.4, 13.15, 11.7, 14.05, 14.4, 14.0, 18.6666666667, 2.65, 11.44, 12.56, 15.6, 15.16, 12.84, 15.9333333333, 1.68, 67.6, 60.8, 68.8, 72.0, 58.6, 27.6666666667, 11.8, 1.0, 4.0, 5.0, 1.0, 16.2, 18.8, 54.2, 44.2, 25.0, 11.0, 77.2, 13.7, 12.6, 16.15, 16.65, 14.8, 20.0, 2.55, 14.24, 14.16, 17.72, 13.08, 12.44, 6.4, 1.8, 53.4, 61.8, 83.6, 61.2, 46.0, 25.0, 8.8, 1.0, 4.0, 5.0, 1.0, 1
17.4, 19.0, 61.6, 50.8, 30.8, 13.3333333333, 75.4, 18.1333333333, 18.9333333333, 20.5333333333, 19.3333333333, 20.2666666667, 26.5555555556, 3.66666666667, 8.93333333333, 8.9, 11.2666666667, 9.93333333333, 7.9, 3.16666666667, 2.1, 67.8, 56.8, 81.0, 64.8, 54.4, 34.0, 11.0, 1.0, 3.0, 6.0, 1.0, 14.8, 16.4, 48.4, 49.2, 27.8, 9.66666666667, 68.4, 22.7333333333, 22.0, 22.6666666667, 24.1333333333, 22.7333333333, 22.8888888889, 2.6, 12.0666666667, 8.63333333333, 10.8666666667, 13.1, 11.4333333333, 4.72222222222, 1.7, 60.6, 53.8, 66.4, 74.2, 64.6, 25.6666666667, 8.8, 1.0, 3.0, 6.0, 1.0, 2
12.8, 15.8, 52.0, 36.0, 22.4, 12.0, 75.0, 11.35, 8.55, 12.85, 15.5, 13.35, 18.5833333333, 3.1, 16.12, 15.12, 14.96, 15.72, 13.16, 5.86666666666, 1.84, 80.0, 77.8, 75.4, 73.0, 60.8, 35.0, 7.2, 1.0, 4.0, 5.0, 1.0, 18.4, 20.6, 51.2, 45.4, 22.0, 13.6666666667, 78.4, 13.3, 14.8, 14.35, 18.0, 13.45, 19.9166666667, 2.1, 13.2, 11.44, 13.88, 13.72, 11.36, 2.6, 1.92, 59.8, 49.2, 72.0, 70.4, 59.2, 22.3333333333, 9.0, 1.0, 4.0, 5.0, 1.0, 1
nan, nan, nan, nan, nan, nan, nan, 12.6, 12.25, 16.6, 17.0, 13.8, 19.75, 2.1, 13.0, 13.0, 12.56, 13.24, 12.4, 12.6, 1.84, 35.5, 30.6, 34.7, 35.8, 28.8, 11.8333333334, 4.1, 0.0, 4.0, 5.0, 2.0, nan, nan, nan, nan, nan, nan, nan, 14.45, 14.0, 18.85, 15.65, 15.95, 19.0833333333, 2.65, 13.56, 11.92, 14.44, 14.44, 10.08, 5.53333333334, 2.12, 31.5, 27.5, 32.1, 34.7, 29.4, 17.0, 5.3, 0.0, 4.0, 5.0, 2.0, 0
16.2, 18.8, 54.2, 44.2, 25.0, 11.0, 77.2, 18.2666666667, 16.8, 21.5333333333, 22.2, 19.7333333333, 26.6666666667, 3.4, 10.68, 12.36, 16.72, 12.24, 9.2, 5.0, 1.76, 35.6, 35.4, 44.3, 32.7, 31.1, 16.0, 4.5, 1.0, 3.0, 5.0, 2.0, 43.4, 41.2, 65.2, 60.0, 50.8, 65.0, 9.0, 16.8, 16.3333333333, 22.1333333333, 22.6666666667, 18.4, 26.3333333333, 2.8, 14.2, 12.24, 13.88, 14.32, 11.52, 4.73333333334, 1.64, 32.5, 32.5, 31.4, 33.1, 31.0, 31.5, 4.6, 1.0, 3.0, 5.0, 2.0, 2
14.8, 16.4, 48.4, 49.2, 27.8, 9.66666666667, 68.4, 11.55, 12.5, 15.0, 13.85, 13.55, 17.8333333333, 2.45, 14.0, 16.75, 16.5, 15.35, 14.85, 12.9166666667, 2.85, 29.0, 26.2, 39.6, 34.3, 27.1, 11.3333333334, 4.3, 1.0, 4.0, 4.0, 2.0, 11.8, 13.2, 42.6, 40.4, 20.0, 13.0, 70.4, 13.15, 11.7, 14.05, 14.4, 14.0, 18.6666666667, 2.65, 15.95, 18.65, 18.65, 16.6, 15.55, 15.25, 2.25, 33.8, 30.4, 34.4, 36.0, 29.3, 13.8333333334, 5.9, 1.0, 4.0, 4.0, 2.0, 2
12.0, 15.8, 66.8, 48.6, 29.8, 11.0, 73.0, 19.0, 19.6666666667, 21.7333333333, 19.2666666667, 19.9333333333, 25.8888888889, 3.53333333333, 18.05, 19.0, 17.85, 19.05, 20.2, 18.5833333333, 2.25, 24.6, 23.8666666667, 23.7333333333, 26.2666666667, 22.4666666667, 10.3333333333, 3.13333333333, 1.0, 3.0, 4.0, 3.0, 12.6, 12.8, 52.2, 48.2, 20.4, 14.3333333333, 76.0, 15.7333333333, 15.7333333333, 22.6666666667, 22.8666666667, 17.0, 25.7777777778, 2.6, 14.25, 16.1, 17.9, 18.25, 16.0, 16.8333333333, 2.7, 22.6666666667, 18.3333333333, 24.6, 24.9333333333, 19.5333333333, 6.22222222223, 3.73333333333, 1.0, 3.0, 4.0, 3.0, 0
nan, nan, nan, nan, nan, nan, nan, 10.6, 10.48, 13.36, 12.48, 11.08, 15.9333333333, 2.36, 23.0666666667, 22.8, 20.0666666667, 23.2, 21.6666666667, 21.2222222222, 2.73333333333, 23.7333333333, 22.1333333333, 26.2666666667, 26.1333333333, 22.4666666667, 14.5555555556, 4.6, 0.0, 5.0, 3.0, 3.0, nan, nan, nan, nan, nan, nan, nan, 14.84, 16.0, 14.6, 15.12, 15.12, 12.0, 1.96, 19.3333333333, 21.4666666667, 23.4666666667, 19.9333333333, 21.8666666667, 20.5555555556, 2.0, 17.8666666667, 17.8, 22.5333333333, 19.8666666667, 15.8, 6.33333333333, 4.2, 0.0, 5.0, 3.0, 3.0, 0
18.4, 20.6, 51.2, 45.4, 22.0, 13.6666666667, 78.4, 12.7, 10.7, 14.1, 14.25, 13.5, 16.5833333333, 2.35, 19.0, 20.4, 23.8666666667, 24.1333333333, 22.6, 24.6666666667, 4.26666666667, 22.0, 19.0666666667, 23.1333333333, 22.8666666667, 18.9333333333, 4.33333333333, 3.2, 1.0, 4.0, 3.0, 3.0, 17.2, 22.4, 61.4, 47.2, 18.2, 12.0, 76.8, 15.5, 15.5, 15.95, 17.2, 15.2, 16.6666666667, 2.2, 16.8, 20.0666666667, 25.2, 22.0, 18.5333333333, 16.8888888889, 2.93333333333, 21.2, 18.8666666667, 23.3333333333, 25.2666666667, 20.2666666667, 10.4444444444, 3.2, 1.0, 4.0, 3.0, 3.0, 0
19.0, 18.4, 56.2, 47.2, 28.4, 9.0, 77.4, 14.7, 15.95, 18.2, 18.8, 16.25, 20.25, 2.5, 16.45, 18.0, 19.65, 17.95, 16.8, 14.1666666667, 2.5, 31.1, 35.2, 36.7, 33.6, 27.6, 15.6666666667, 5.1, 1.0, 4.0, 4.0, 2.0, 16.2, 17.0, 53.8, 45.4, 29.0, 11.3333333333, 79.6, 13.6, 12.65, 14.1, 14.2, 14.95, 19.0833333333, 1.95, 18.6, 15.6, 15.55, 19.25, 18.05, 17.9166666667, 2.45, 31.8, 22.8, 27.9, 35.8, 25.2, 15.5, 4.7, 1.0, 4.0, 4.0, 2.0, 1
14.0, 17.2, 61.2, 47.8, 24.0, 13.6666666667, 80.6, 23.0, 25.7333333333, 22.5333333333, 27.6, 23.6666666667, 26.8888888889, 3.73333333333, 19.4, 20.35, 21.1, 17.5, 17.15, 6.83333333333, 2.85, 26.7333333333, 26.4666666667, 29.3333333333, 24.8, 21.8, 5.0, 3.93333333333, 1.0, 3.0, 4.0, 3.0, 14.8, 14.6, 51.0, 46.2, 34.4, 17.6666666667, 79.6, 15.1333333333, 11.4, 17.1333333333, 20.6666666667, 17.8, 24.7777777778, 4.13333333333, 17.7, 18.35, 16.85, 17.4, 14.85, 9.16666666668, 2.35, 26.8666666667, 25.2, 24.9333333333, 26.2, 21.9333333333, 9.77777777777, 3.06666666667, 1.0, 3.0, 4.0, 3.0, 2
18.0, 17.2, 51.6, 43.6, 28.6, 14.3333333333, 73.2, 11.12, 11.12, 13.44, 12.0, 11.8, 14.2, 1.52, 35.5, 37.0, 36.8, 37.4, 34.6, 31.8333333334, 4.6, 22.6, 19.8666666667, 24.0666666667, 24.0666666667, 16.8, 9.22222222223, 3.53333333333, 1.0, 5.0, 2.0, 3.0, 18.4, 19.2, 52.4, 47.6, 34.0, 11.3333333333, 79.4, 8.48, 7.96, 10.52, 11.96, 10.32, 15.8, 2.16, 35.1, 33.8, 30.9, 35.2, 36.8, 33.6666666667, 4.9, 24.7333333333, 22.0, 23.6, 22.4, 22.4666666667, 7.55555555557, 3.86666666667, 1.0, 5.0, 2.0, 3.0, 2
18.4, 19.8, 54.6, 44.6, 22.0, 12.0, 83.2, 14.25, 13.3, 17.25, 17.5, 14.85, 20.25, 2.15, 38.9, 40.3, 36.7, 38.6, 40.6, 33.3333333333, 4.2, 18.65, 17.55, 19.55, 18.25, 15.2, 4.25, 2.45, 1.0, 4.0, 2.0, 4.0, 17.6, 20.2, 56.4, 43.6, 28.8, 12.6666666667, 81.2, 15.6, 17.05, 20.5, 17.2, 16.2, 19.6666666667, 2.1, 36.7, 37.3, 41.2, 36.4, 33.0, 10.3333333334, 4.6, 18.45, 16.6, 19.6, 18.75, 15.1, 6.58333333333, 2.4, 1.0, 4.0, 2.0, 4.0, 1
13.6, 15.4, 61.0, 43.0, 24.2, 13.0, 84.6, 13.2, 11.3, 16.05, 15.75, 15.25, 20.5833333333, 2.2, 25.6666666667, 26.7333333333, 23.0666666667, 25.3333333333, 25.5333333333, 20.8888888889, 2.06666666667, 24.6666666667, 24.0, 26.9333333333, 25.0666666667, 25.0, 15.4444444444, 3.6, 1.0, 4.0, 3.0, 3.0, 17.4, 19.6, 49.6, 42.4, 29.2, 10.6666666667, 81.2, 16.2, 17.1, 19.25, 18.55, 15.35, 19.75, 3.0, 25.5333333333, 28.5333333333, 29.0666666667, 24.2666666667, 25.4666666667, 18.0, 3.46666666667, 25.5333333333, 21.8666666667, 23.1333333333, 25.0, 22.3333333333, 7.1111111111, 3.4, 1.0, 4.0, 3.0, 3.0, 1
17.6, 20.2, 56.4, 43.6, 28.8, 12.6666666667, 81.2, 15.6, 17.05, 20.5, 17.2, 16.2, 19.6666666667, 2.1, 26.2666666667, 26.2, 22.5333333333, 22.2, 27.8, 15.8888888889, 3.13333333333, 24.6, 22.1333333333, 26.1333333333, 25.0, 20.1333333333, 8.77777777777, 3.2, 1.0, 4.0, 3.0, 3.0, 13.6, 15.4, 61.0, 43.0, 24.2, 13.0, 84.6, 13.2, 11.3, 16.05, 15.75, 15.25, 20.5833333333, 2.2, 25.7333333333, 27.1333333333, 26.4, 23.0666666667, 22.0666666667, 13.5555555556, 3.86666666667, 27.4, 23.0, 23.8666666667, 27.5333333333, 25.0666666667, 15.6666666667, 2.86666666667, 1.0, 4.0, 3.0, 3.0, 2
nan, nan, nan, nan, nan, nan, nan, 9.24, 8.6, 11.72, 11.64, 10.72, 13.8, 1.76, 21.6666666667, 21.6666666667, 20.9333333333, 22.0666666667, 20.6666666667, 21.0, 3.06666666667, 22.4, 21.0666666667, 21.3333333333, 24.6666666667, 21.2666666667, 8.44444444443, 2.8, 0.0, 5.0, 3.0, 3.0, nan, nan, nan, nan, nan, nan, nan, 10.6, 10.28, 13.68, 13.0, 10.88, 14.8666666667, 1.84, 21.6, 24.8, 29.2666666667, 23.0666666667, 18.8666666667, 9.55555555557, 3.66666666667, 24.6, 23.8666666667, 23.7333333333, 26.2666666667, 22.4666666667, 10.3333333333, 3.13333333333, 0.0, 5.0, 3.0, 3.0, 2
11.8, 13.2, 42.6, 40.4, 20.0, 13.0, 70.4, 13.15, 11.7, 14.05, 14.4, 14.0, 18.6666666667, 2.65, 14.3, 15.7, 19.5, 18.95, 16.05, 19.9166666667, 2.1, 33.8, 30.4, 34.4, 36.0, 29.3, 13.8333333334, 5.9, 1.0, 4.0, 4.0, 2.0, 19.0, 18.4, 56.2, 47.2, 28.4, 9.0, 77.4, 14.7, 15.95, 18.2, 18.8, 16.25, 20.25, 2.5, 16.45, 18.0, 19.65, 17.95, 16.8, 14.1666666667, 2.5, 31.1, 35.2, 36.7, 33.6, 27.6, 15.6666666667, 5.1, 1.0, 4.0, 4.0, 2.0, 0
16.2, 17.0, 53.8, 45.4, 29.0, 11.3333333333, 79.6, 21.4, 19.2, 21.8666666667, 24.0, 23.0666666667, 24.8888888889, 2.73333333333, 14.88, 12.48, 12.44, 15.4, 14.44, 14.3333333333, 1.96, 31.8, 22.8, 27.9, 35.8, 25.2, 15.5, 4.7, 1.0, 3.0, 5.0, 2.0, 18.4, 19.8, 54.6, 44.6, 22.0, 12.0, 83.2, 22.0, 22.0666666667, 25.6, 23.9333333333, 22.6, 27.2222222222, 3.93333333333, 15.56, 16.12, 14.68, 15.44, 16.24, 13.3333333333, 1.68, 37.3, 35.1, 39.1, 36.5, 30.4, 8.5, 4.9, 1.0, 3.0, 5.0, 2.0, 2
14.8, 14.6, 51.0, 46.2, 34.4, 17.6666666667, 79.6, 12.4, 12.45, 15.05, 14.3, 13.6, 19.75, 2.4, 26.8666666667, 25.2, 24.9333333333, 26.2, 21.9333333333, 9.77777777777, 3.06666666667, 26.6666666667, 25.9333333333, 25.1333333333, 24.3333333333, 20.2666666667, 11.6666666667, 2.4, 1.0, 4.0, 3.0, 3.0, 34.2, 32.6, 40.4, 52.0, 42.6, 52.6666666667, 9.8, 13.25, 13.1, 16.7, 15.6, 13.85, 19.9166666667, 2.95, 25.4, 22.0666666667, 19.2, 21.8666666667, 22.2, 7.66666666667, 3.53333333333, 22.9333333333, 21.4, 23.6666666667, 26.5333333333, 21.4666666667, 12.7777777778, 2.66666666667, 1.0, 4.0, 3.0, 3.0, 2
17.4, 19.0, 61.6, 50.8, 30.8, 13.3333333333, 75.4, 18.1333333333, 18.9333333333, 20.5333333333, 19.3333333333, 20.2666666667, 26.5555555556, 3.66666666667, 8.93333333333, 8.9, 11.2666666667, 9.93333333333, 7.9, 3.16666666667, 2.1, 67.8, 56.8, 81.0, 64.8, 54.4, 34.0, 11.0, 1.0, 3.0, 6.0, 1.0, 16.2, 18.8, 54.2, 44.2, 25.0, 11.0, 77.2, 21.8666666667, 21.6, 23.1333333333, 26.4666666667, 21.9333333333, 27.8888888889, 3.13333333333, 8.9, 10.3, 13.9333333333, 10.2, 7.66666666667, 4.16666666667, 1.46666666667, 71.2, 70.8, 88.6, 65.4, 62.2, 32.0, 9.0, 1.0, 3.0, 6.0, 1.0, 0
17.2, 22.4, 61.4, 47.2, 18.2, 12.0, 76.8, 15.5, 15.5, 15.95, 17.2, 15.2, 16.6666666667, 2.2, 23.8, 25.3333333333, 22.5333333333, 25.0, 22.0, 18.0, 3.53333333333, 21.2, 18.8666666667, 23.3333333333, 25.2666666667, 20.2666666667, 10.4444444444, 3.2, 1.0, 4.0, 3.0, 3.0, 14.8, 16.4, 48.4, 49.2, 27.8, 9.66666666667, 68.4, 14.95, 13.0, 18.7, 16.65, 13.75, 18.5833333333, 2.3, 24.1333333333, 17.2666666667, 21.7333333333, 26.2, 22.8666666667, 9.44444444443, 3.4, 19.3333333333, 17.4666666667, 26.4, 22.8666666667, 18.0666666667, 7.55555555557, 2.86666666667, 1.0, 4.0, 3.0, 3.0, 0
17.4, 19.6, 49.6, 42.4, 29.2, 10.6666666667, 81.2, 16.2, 17.1, 19.25, 18.55, 15.35, 19.75, 3.0, 17.8, 20.0, 17.35, 17.9, 14.6, 9.0, 2.0, 36.6, 33.4, 36.3, 36.6, 31.9, 20.1666666666, 5.9, 1.0, 4.0, 4.0, 2.0, 18.0, 17.2, 51.6, 43.6, 28.6, 14.3333333333, 73.2, 12.75, 12.1, 14.6, 14.85, 13.75, 19.75, 2.1, 19.2, 17.1, 20.45, 18.15, 14.9, 4.0, 2.5, 30.7, 30.0, 36.8, 34.0, 30.0, 17.1666666666, 5.1, 1.0, 4.0, 4.0, 2.0, 2
12.6, 12.8, 52.2, 48.2, 20.4, 14.3333333333, 76.0, 13.9, 13.75, 16.75, 15.35, 15.5, 18.5, 2.4, 23.8, 23.4, 23.1333333333, 25.2, 23.7333333333, 23.6666666667, 3.66666666667, 24.6, 21.9333333333, 24.8666666667, 25.1333333333, 22.5333333333, 9.8888888889, 2.66666666667, 1.0, 4.0, 3.0, 3.0, 18.4, 20.6, 51.2, 45.4, 22.0, 13.6666666667, 78.4, 12.7, 10.7, 14.1, 14.25, 13.5, 16.5833333333, 2.35, 21.4, 21.4, 24.4, 20.5333333333, 18.6, 11.4444444444, 3.4, 22.0, 19.0666666667, 23.1333333333, 22.8666666667, 18.9333333333, 4.33333333333, 3.2, 1.0, 4.0, 3.0, 3.0, 0
18.4, 19.2, 52.4, 47.6, 34.0, 11.3333333333, 79.4, 14.1333333333, 13.2666666667, 17.5333333333, 19.9333333333, 17.2, 26.3333333333, 3.6, 22.8666666667, 22.0666666667, 21.0666666667, 24.4, 22.2, 17.0, 3.6, 18.55, 16.5, 17.7, 16.8, 16.85, 5.66666666667, 2.9, 1.0, 3.0, 3.0, 4.0, 14.0, 17.2, 61.2, 47.8, 24.0, 13.6666666667, 80.6, 23.0, 25.7333333333, 22.5333333333, 27.6, 23.6666666667, 26.8888888889, 3.73333333333, 24.4666666667, 26.9333333333, 19.8, 25.8, 25.6, 25.6666666667, 3.2, 20.05, 19.85, 22.0, 18.6, 16.35, 3.75, 2.95, 1.0, 3.0, 3.0, 4.0, 0
18.4, 19.8, 54.2, 36.4, 22.0, 12.0, 82.6, 14.25, 13.3, 17.35, 17.5, 14.9, 20.25, 2.15, 27.2, 28.0666666667, 23.2666666667, 26.2666666667, 26.8, 20.2222222222, 3.93333333333, 24.6666666667, 24.0, 26.2, 24.5333333333, 20.2, 5.66666666667, 3.26666666667, 1.0, 4.0, 3.0, 3.0, 11.8, 13.2, 44.8, 45.0, 20.0, 13.0, 71.8, 14.35, 15.95, 16.3, 15.5, 13.85, 17.5, 2.85, 23.2, 21.8, 23.0666666667, 24.9333333333, 21.0, 22.7777777778, 3.6, 17.7333333333, 19.2, 27.4666666667, 18.0, 14.8666666667, 7.55555555557, 4.2, 1.0, 4.0, 3.0, 3.0, 2
18.0, 17.2, 53.8, 43.6, 28.6, 14.3333333333, 76.8, 12.75, 12.1, 14.6, 14.0, 13.75, 19.3333333333, 2.1, 22.0666666667, 20.8, 25.5333333333, 26.1333333333, 24.2, 26.8888888889, 2.46666666667, 25.2666666667, 22.9333333333, 24.4666666667, 27.3333333333, 23.0, 13.5555555556, 2.8, 1.0, 4.0, 3.0, 3.0, 12.6, 12.8, 51.8, 40.0, 20.4, 14.3333333333, 78.4, 13.35, 13.35, 16.45, 16.25, 14.65, 16.75, 2.2, 22.8, 23.8666666667, 28.0666666667, 21.1333333333, 21.0, 13.1111111111, 2.26666666667, 24.5333333333, 21.9333333333, 24.5333333333, 25.1333333333, 22.7333333333, 9.8888888889, 2.66666666667, 1.0, 4.0, 3.0, 3.0, 1
12.0, 15.8, 67.6, 48.6, 29.8, 11.0, 76.2, 14.25, 14.75, 16.3, 14.45, 14.95, 19.4166666667, 2.65, 16.25, 18.7, 21.85, 17.1, 13.95, 7.16666666667, 2.75, 36.8, 35.6, 34.9, 38.9, 33.7, 15.5, 4.7, 1.0, 4.0, 4.0, 2.0, 14.8, 14.6, 51.0, 46.2, 34.4, 17.6666666667, 78.6, 12.4, 12.4, 14.2, 14.2, 13.5, 19.5, 2.4, 19.75, 19.45, 18.25, 18.15, 15.2, 8.75, 1.8, 40.4, 37.8, 36.2, 39.4, 33.0, 14.6666666667, 4.6, 1.0, 4.0, 4.0, 2.0, 0
18.4, 20.6, 51.0, 45.4, 22.0, 13.6666666667, 78.0, 12.7, 10.7, 14.2, 14.25, 13.8, 17.1666666667, 2.35, 14.25, 15.3, 17.9, 18.1, 16.95, 18.5, 3.2, 32.6, 28.0, 33.9, 33.7, 28.0, 6.5, 4.8, 1.0, 4.0, 4.0, 2.0, 17.4, 19.0, 61.6, 50.8, 30.8, 13.3333333333, 75.4, 18.15, 17.35, 17.5, 18.25, 18.3, 19.8333333333, 2.95, 14.95, 17.0, 18.35, 17.1, 16.8, 16.0833333333, 1.5, 32.5, 31.6, 36.8, 35.1, 26.9, 9.5, 6.3, 1.0, 4.0, 4.0, 2.0, 2
19.0, 18.4, 59.8, 47.2, 28.4, 9.0, 76.4, 14.7, 15.95, 18.1, 18.8, 16.25, 20.25, 2.5, 16.15, 17.8, 19.55, 17.95, 17.0, 14.1666666667, 2.5, 30.2, 35.4, 36.7, 33.6, 27.6, 15.6666666667, 5.1, 1.0, 4.0, 4.0, 2.0, 18.4, 19.2, 52.4, 47.6, 34.0, 11.3333333333, 80.6, 10.6, 9.95, 13.15, 14.25, 12.9, 19.5833333333, 2.7, 18.6, 15.6, 20.35, 18.45, 14.75, 7.75, 1.95, 37.1, 33.0, 35.4, 33.6, 33.7, 11.3333333334, 5.8, 1.0, 4.0, 4.0, 2.0, 1
17.8, 19.2, 63.2, 46.6, 29.2, 13.6666666667, 80.4, 17.15, 19.2, 16.75, 20.7, 17.75, 20.1666666667, 2.8, 24.5333333333, 24.6, 24.2666666667, 28.5333333333, 26.2666666667, 26.6666666667, 3.53333333333, 25.5333333333, 25.7333333333, 24.3333333333, 24.8, 24.0666666667, 7.8888888889, 2.93333333333, 1.0, 4.0, 3.0, 3.0, 43.4, 41.2, 63.0, 60.0, 50.8, 65.0, 9.0, 11.55, 10.75, 14.65, 14.3, 13.4, 17.25, 2.2, 16.9333333333, 18.9333333333, 24.7333333333, 19.8666666667, 19.3333333333, 16.6666666667, 3.8, 22.5333333333, 21.0666666667, 21.2666666667, 24.6, 21.4666666667, 8.44444444443, 2.8, 1.0, 4.0, 3.0, 3.0, 2
